0	16	1
1	1	1
1	10	1
2	1	1
3	8	1
4	6	1
5	0	1
5	13	1
5	14	1
5	15	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	1
6	1	1
6	2	1
7	22	1
8	23	1
9	25	1
10	10	1
11	22	1
12	22	1
13	23	1
14	6	1
15	11	1
16	22	1
17	1	1
18	13	1
18	14	1
18	15	1
18	19	1
18	20	1
18	21	1
19	1	1
19	8	1
20	13	1
21	9	1
22	8	1
23	24	1
24	1	1
25	11	1
26	1	1
26	2	1
26	3	1
26	4	1
26	5	1
27	6	1
27	8	1
27	9	1
27	10	1
28	8	1
29	12	1
30	12	1
31	10	1
32	23	1
33	1	1
34	22	1
35	1	1
35	10	1
36	10	1
37	1	1
37	10	1
38	8	1
39	8	1
40	1	1
41	8	1
42	9	1
43	13	1
43	14	1
43	15	1
43	17	1
43	19	1
43	20	1
43	21	1
44	1	1
44	2	1
45	10	1
46	1	1
46	10	1
47	6	1
48	16	1
49	6	1
50	1	1
50	2	1
51	1	1
51	10	1
52	1	1
52	2	1
53	7	1
43	9	0
31	0	0
4	23	0
47	20	0
50	3	0
31	19	0
45	8	0
11	8	0
39	22	0
17	24	0
29	11	0
27	21	0
1	0	0
9	12	0
29	1	0
3	11	0
45	22	0
13	21	0
4	3	0
47	21	0
50	0	0
2	21	0
35	0	0
52	13	0
3	16	0
16	17	0
9	6	0
47	1	0
11	11	0
40	13	0
36	19	0
10	12	0
1	16	0
6	13	0
17	21	0
24	7	0
35	25	0
33	14	0
23	17	0
19	11	0
22	22	0
34	21	0
6	5	0
37	3	0
19	9	0
29	25	0
41	20	0
37	4	0
29	21	0
18	10	0
36	5	0
42	5	0
30	7	0
10	2	0
52	18	0
27	24	0
26	6	0
23	12	0
9	14	0
53	6	0
34	24	0
50	12	0
32	14	0
39	12	0
41	5	0
15	21	0
20	3	0
25	8	0
48	1	0
49	21	0
37	14	0
51	18	0
2	13	0
0	20	0
33	7	0
24	5	0
5	6	0
38	15	0
35	15	0
6	21	0
11	20	0
10	25	0
10	5	0
45	20	0
32	0	0
36	15	0
35	17	0
27	19	0
33	10	0
27	22	0
