0	16	1
1	1	1
1	10	1
2	1	1
3	8	1
4	6	1
5	0	1
5	13	1
5	14	1
5	15	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	1
6	1	1
6	2	1
7	22	1
8	23	1
9	25	1
10	10	1
11	22	1
12	22	1
13	23	1
14	6	1
15	11	1
16	22	1
17	1	1
18	13	1
18	14	1
18	15	1
18	19	1
18	20	1
18	21	1
19	1	1
19	8	1
20	13	1
21	9	1
22	8	1
23	24	1
24	1	1
25	11	1
26	1	1
26	2	1
26	3	1
26	4	1
26	5	1
27	6	1
27	8	1
27	9	1
27	10	1
28	8	1
29	12	1
30	12	1
31	10	1
32	23	1
33	1	1
34	22	1
35	1	1
35	10	1
36	10	1
37	1	1
37	10	1
38	8	1
39	8	1
40	1	1
41	8	1
42	9	1
43	13	1
43	14	1
43	15	1
43	17	1
43	19	1
43	20	1
43	21	1
44	1	1
44	2	1
45	10	1
46	1	1
46	10	1
47	6	1
48	16	1
49	6	1
50	1	1
50	2	1
51	1	1
51	10	1
52	1	1
52	2	1
53	7	1
51	17	0
44	11	0
21	17	0
26	0	0
6	13	0
5	3	0
21	13	0
44	9	0
29	24	0
14	5	0
9	18	0
23	20	0
47	23	0
21	20	0
42	8	0
14	20	0
13	12	0
38	21	0
39	15	0
49	0	0
44	4	0
1	3	0
41	24	0
28	21	0
49	2	0
20	11	0
25	3	0
35	19	0
45	15	0
2	11	0
27	4	0
15	25	0
24	11	0
12	8	0
33	21	0
30	23	0
44	8	0
18	1	0
48	5	0
44	20	0
39	13	0
32	7	0
31	17	0
4	24	0
49	20	0
23	0	0
19	21	0
8	25	0
43	5	0
24	12	0
4	16	0
52	11	0
17	10	0
3	22	0
49	11	0
8	19	0
39	3	0
35	17	0
16	12	0
19	24	0
47	10	0
29	5	0
27	14	0
46	14	0
52	15	0
11	10	0
17	20	0
30	13	0
41	4	0
32	0	0
21	3	0
24	7	0
31	1	0
29	23	0
38	20	0
48	22	0
30	1	0
44	12	0
50	20	0
28	4	0
53	13	0
39	22	0
8	10	0
6	22	0
31	0	0
43	8	0
31	19	0
35	2	0
26	15	0
46	12	0
8	24	0
9	8	0
29	10	0
29	17	0
7	0	0
37	7	0
44	6	0
4	10	0
10	21	0
13	21	0
24	4	0
8	11	0
33	19	0
32	8	0
28	13	0
21	6	0
27	17	0
15	20	0
33	12	0
29	16	0
52	4	0
9	5	0
38	2	0
11	1	0
32	5	0
7	16	0
51	16	0
47	25	0
14	22	0
15	8	0
31	23	0
42	16	0
18	2	0
35	21	0
48	2	0
53	3	0
31	7	0
40	18	0
53	1	0
18	8	0
44	21	0
20	10	0
53	21	0
36	21	0
22	1	0
5	1	0
0	10	0
0	4	0
27	16	0
4	12	0
27	0	0
26	13	0
20	3	0
25	23	0
9	13	0
36	25	0
44	17	0
26	21	0
50	15	0
16	8	0
48	20	0
34	9	0
24	16	0
9	15	0
24	13	0
48	3	0
1	9	0
7	9	0
36	4	0
23	3	0
46	11	0
25	5	0
42	0	0
35	12	0
20	25	0
12	24	0
51	7	0
36	9	0
41	6	0
48	15	0
51	23	0
26	20	0
42	11	0
6	9	0
49	7	0
50	6	0
32	25	0
36	6	0
4	0	0
48	1	0
34	21	0
39	19	0
34	2	0
49	3	0
19	7	0
0	19	0
47	21	0
42	15	0
46	3	0
40	15	0
2	4	0
39	23	0
12	23	0
10	7	0
21	11	0
37	5	0
15	12	0
17	0	0
11	21	0
24	19	0
22	23	0
31	8	0
9	22	0
1	7	0
26	24	0
18	9	0
30	21	0
34	23	0
53	20	0
8	22	0
28	20	0
42	6	0
46	18	0
18	22	0
36	0	0
24	17	0
39	14	0
50	14	0
33	11	0
22	5	0
51	11	0
21	15	0
7	21	0
9	9	0
40	13	0
33	18	0
17	18	0
50	11	0
11	6	0
0	17	0
1	24	0
43	24	0
34	25	0
14	21	0
42	4	0
50	21	0
51	25	0
22	19	0
13	19	0
36	3	0
41	19	0
18	23	0
32	2	0
32	11	0
38	7	0
53	9	0
44	23	0
43	11	0
34	20	0
41	17	0
13	2	0
21	22	0
51	14	0
4	1	0
45	19	0
2	13	0
24	22	0
20	12	0
8	14	0
6	24	0
7	11	0
20	20	0
11	0	0
39	4	0
17	24	0
3	10	0
52	23	0
49	12	0
34	16	0
20	18	0
45	18	0
51	24	0
17	22	0
18	12	0
43	1	0
47	24	0
28	3	0
8	1	0
31	22	0
8	9	0
49	19	0
42	14	0
6	19	0
3	14	0
21	24	0
50	5	0
7	25	0
17	3	0
53	14	0
47	12	0
31	5	0
13	7	0
38	19	0
53	6	0
44	5	0
44	25	0
48	4	0
24	25	0
22	21	0
41	3	0
15	7	0
33	24	0
32	4	0
17	13	0
32	19	0
6	15	0
47	2	0
42	18	0
33	23	0
22	11	0
34	8	0
0	8	0
12	12	0
34	18	0
24	9	0
9	14	0
53	8	0
11	5	0
28	6	0
25	13	0
50	10	0
34	5	0
30	20	0
12	19	0
52	12	0
7	2	0
12	13	0
41	21	0
14	24	0
25	1	0
43	18	0
49	14	0
50	24	0
30	15	0
29	6	0
1	18	0
20	24	0
43	25	0
40	2	0
37	4	0
28	14	0
29	15	0
40	17	0
20	16	0
7	6	0
48	8	0
47	5	0
11	25	0
17	12	0
27	13	0
15	17	0
48	17	0
20	7	0
33	6	0
20	17	0
15	10	0
4	23	0
27	23	0
16	7	0
13	0	0
