0	16	1
1	1	1
1	10	1
2	1	1
3	8	1
4	6	1
5	0	1
5	13	1
5	14	1
5	15	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	1
6	1	1
6	2	1
7	22	1
8	23	1
9	25	1
10	10	1
11	22	1
12	22	1
13	23	1
14	6	1
15	11	1
16	22	1
17	1	1
18	13	1
18	14	1
18	15	1
18	19	1
18	20	1
18	21	1
19	1	1
19	8	1
20	13	1
21	9	1
22	8	1
23	24	1
24	1	1
25	11	1
26	1	1
26	2	1
26	3	1
26	4	1
26	5	1
27	6	1
27	8	1
27	9	1
27	10	1
28	8	1
29	12	1
30	12	1
31	10	1
32	23	1
33	1	1
34	22	1
35	1	1
35	10	1
36	10	1
37	1	1
37	10	1
38	8	1
39	8	1
40	1	1
41	8	1
42	9	1
43	13	1
43	14	1
43	15	1
43	17	1
43	19	1
43	20	1
43	21	1
44	1	1
44	2	1
45	10	1
46	1	1
46	10	1
47	6	1
48	16	1
49	6	1
50	1	1
50	2	1
51	1	1
51	10	1
52	1	1
52	2	1
53	7	1
36	8	0
0	19	0
2	18	0
34	17	0
1	25	0
20	8	0
1	2	0
27	20	0
36	18	0
11	2	0
37	7	0
6	7	0
37	3	0
48	8	0
36	21	0
43	18	0
48	14	0
39	19	0
4	24	0
11	18	0
49	4	0
24	8	0
9	14	0
7	19	0
44	13	0
38	6	0
41	0	0
15	15	0
52	8	0
46	9	0
5	6	0
31	21	0
45	11	0
18	0	0
16	8	0
8	24	0
47	22	0
53	8	0
39	22	0
27	13	0
52	14	0
39	15	0
19	12	0
17	0	0
44	22	0
1	5	0
45	14	0
29	3	0
52	23	0
48	23	0
33	13	0
49	23	0
3	22	0
6	17	0
47	15	0
49	3	0
22	22	0
20	10	0
7	12	0
0	21	0
11	6	0
52	18	0
27	7	0
5	22	0
33	11	0
47	10	0
48	24	0
48	21	0
53	20	0
23	16	0
17	11	0
37	11	0
38	22	0
51	0	0
10	8	0
9	20	0
39	13	0
44	6	0
31	3	0
2	24	0
53	23	0
0	20	0
27	22	0
20	19	0
45	22	0
26	22	0
11	20	0
27	24	0
31	11	0
32	19	0
28	20	0
2	11	0
25	18	0
50	12	0
33	23	0
16	23	0
16	13	0
0	14	0
46	8	0
51	17	0
38	7	0
48	9	0
8	5	0
30	22	0
33	4	0
42	22	0
9	2	0
11	15	0
13	10	0
42	19	0
19	10	0
11	10	0
34	21	0
7	11	0
2	22	0
37	8	0
27	4	0
48	22	0
19	24	0
33	3	0
10	19	0
16	11	0
7	16	0
12	6	0
8	21	0
36	5	0
12	4	0
46	14	0
10	25	0
31	8	0
50	22	0
35	20	0
46	12	0
34	20	0
46	25	0
21	17	0
39	17	0
19	23	0
22	19	0
23	4	0
51	15	0
14	15	0
15	12	0
50	18	0
52	16	0
4	25	0
7	21	0
41	18	0
14	0	0
31	6	0
41	15	0
48	6	0
9	4	0
34	2	0
8	17	0
2	5	0
45	12	0
23	5	0
21	20	0
40	10	0
23	25	0
35	16	0
49	1	0
21	8	0
37	6	0
35	8	0
21	22	0
19	22	0
34	23	0
6	5	0
26	20	0
25	0	0
20	23	0
9	17	0
32	22	0
36	25	0
46	0	0
49	11	0
51	4	0
15	2	0
