0	0
0	81
0	140
0	199
0	205
0	206
0	211
0	226
0	227
0	228
0	242
0	275
0	319
0	358
0	401
0	433
0	450
0	452
0	463
0	478
0	509
0	537
1	1
1	2
1	3
1	15
1	27
1	34
1	40
1	42
1	56
1	58
1	61
1	65
1	75
1	78
1	83
1	85
1	87
1	111
1	127
1	162
1	166
1	203
1	218
1	224
1	225
1	246
1	269
1	293
1	320
1	343
1	364
1	367
1	419
1	425
1	455
1	505
1	509
1	538
2	2
2	20
2	50
2	54
2	59
2	60
2	62
2	77
2	79
2	86
2	111
2	142
2	150
2	155
2	172
2	182
2	187
2	221
2	226
2	246
2	293
2	320
2	355
2	410
2	425
2	445
2	455
2	466
2	467
2	489
2	501
2	505
3	3
3	15
3	27
3	34
3	40
3	42
3	56
3	58
3	61
3	65
3	75
3	78
3	83
3	85
3	87
3	119
3	127
3	162
3	166
3	203
3	218
3	224
3	225
3	269
3	280
3	343
3	345
3	364
3	367
3	419
3	459
3	509
3	538
4	4
4	35
4	38
4	48
4	51
4	63
4	64
4	66
4	104
4	123
4	126
4	143
4	175
4	181
4	193
4	209
4	219
4	239
4	291
4	355
4	373
4	400
4	401
4	406
4	435
4	508
4	516
4	519
5	5
5	24
5	47
5	80
5	82
5	133
5	140
5	186
5	187
5	195
5	229
5	258
5	265
5	267
5	268
5	301
5	318
5	343
5	383
5	408
5	424
5	434
5	443
5	446
5	481
5	487
5	528
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	93
6	95
6	109
6	135
6	159
6	174
6	184
6	225
6	230
6	252
6	268
6	287
6	304
6	352
6	449
6	532
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	28
7	36
7	68
7	94
7	95
7	96
7	130
7	157
7	170
7	194
7	225
7	231
7	234
7	244
7	314
7	345
7	393
7	409
7	416
7	439
7	465
7	490
7	498
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	29
8	69
8	95
8	152
8	153
8	225
8	306
8	307
8	342
8	348
8	371
8	373
8	378
8	405
8	421
8	430
8	457
8	469
8	529
9	9
9	10
9	11
9	12
9	13
9	14
9	30
9	70
9	95
9	108
9	118
9	154
9	178
9	225
9	238
9	243
9	259
9	277
9	279
9	311
9	395
9	423
9	431
9	454
9	471
9	486
9	492
9	522
10	10
10	11
10	12
10	13
10	14
10	71
10	90
10	92
10	95
10	132
10	147
10	183
10	196
10	225
10	236
10	305
10	319
10	339
