0	0
0	1
0	2
0	3
0	18
0	132
0	166
0	897
0	1043
0	1489
0	1623
0	1933
0	1962
0	2174
0	3389
0	4000
0	4001
0	4002
0	4003
0	5717
0	6200
0	8085
0	9247
0	9612
1	1
1	2
1	3
1	898
1	1360
1	1624
1	1886
1	1935
1	3390
1	4000
1	4001
1	4002
1	4003
1	4557
1	5461
1	6717
1	7055
1	8085
1	9612
2	2
2	3
2	693
2	899
2	1939
2	4000
2	4001
2	4002
2	4003
2	4375
2	4405
2	4516
2	4520
2	5788
2	8085
2	8480
2	9612
3	3
3	620
3	900
3	1020
3	2182
3	2985
3	4000
3	4001
3	4002
3	4003
3	4164
3	4469
3	5009
3	5753
3	8085
3	9612
4	4
4	412
4	862
4	946
4	1081
4	1113
4	1178
4	1247
4	1439
4	2300
4	2396
4	2436
4	2652
4	2724
4	2832
4	3008
4	3042
4	3424
4	3603
4	3630
4	3643
4	3674
4	3888
4	4004
4	4096
4	4159
4	4342
4	4428
4	4470
4	4790
4	4810
4	5091
4	6213
4	7101
4	7696
4	9648
5	5
5	6
5	544
5	851
5	1068
5	2558
5	2736
5	3295
5	3414
5	3531
5	3695
5	4005
5	4867
5	5323
5	5491
5	6529
5	6598
5	6741
5	7150
5	7830
5	9782
6	6
6	499
6	626
6	4005
6	4467
6	6598
6	6741
6	7150
6	7830
6	8542
6	8903
6	9782
7	7
7	78
7	138
7	679
7	804
7	892
7	1026
7	1082
7	1406
7	1471
7	1526
7	2156
7	2656
7	2733
7	2810
7	3027
7	3146
7	3171
7	3463
7	3511
7	3565
7	3697
7	4006
7	4007
7	4143
7	4308
7	4610
7	4662
7	4686
7	4699
7	4819
7	5142
7	5821
7	6817
7	7892
7	8315
7	9161
7	9458
7	9932
8	8
8	9
8	10
8	319
8	367
8	382
8	400
8	816
8	887
8	931
8	958
8	1021
8	1071
8	1085
8	1145
8	1212
8	1253
8	1266
8	1275
8	1394
8	1423
8	1431
8	1461
8	1511
8	1522
8	1568
8	1603
8	1679
8	1734
8	1834
8	2001
8	2049
8	2249
8	2296
8	2405
8	2744
8	2761
8	3162
8	3322
8	3409
8	3478
8	3533
8	3623
8	3825
8	4018
8	4146
8	4210
8	4695
8	4758
8	5810
8	5887
8	6827
8	8690
8	9789
8	9940
9	9
9	10
9	42
9	384
9	673
9	1086
9	1222
9	1372
9	1425
9	1434
9	1466
9	1514
9	1547
9	1572
9	1898
9	2039
9	2306
9	2381
9	2408
9	2430
9	2621
9	2721
9	2763
9	2770
9	2825
9	2856
9	3007
9	3036
9	3318
9	3336
9	3354
9	3422
9	3490
9	3627
9	3957
9	4063
9	4271
9	4307
9	4552
9	4885
9	5810
9	6576
9	6827
9	8056
9	8690
9	9789
9	9940
10	10
10	29
10	385
10	421
10	452
10	580
10	890
10	939
10	1023
10	1077
10	1257
10	1296
10	1403
10	1426
10	1523
10	1610
10	1683
10	1701
10	1840
10	1856
10	2053
10	2254
10	2299
10	2411
10	2722
10	2807
10	2826
10	2893
10	3112
10	3319
10	3423
10	3468
10	3628
10	3918
10	4034
10	4081
10	4101
10	4196
10	4282
10	4460
10	4488
10	4638
10	4643
10	4725
10	4732
10	4768
10	4821
10	4843
10	4845
10	4850
10	4865
10	4895
10	4984
10	5810
10	6827
10	7458
10	8525
10	8690
10	8740
10	9789
10	9940
11	11
11	12
11	13
11	14
11	5914
11	7180
11	7497
11	8207
12	12
12	13
12	14
12	5629
12	5914
12	6546
12	6697
12	7180
12	8207
13	13
13	14
13	557
13	2876
13	4976
13	5010
13	5061
13	5137
13	5914
13	7180
13	8207
13	8266
13	8590
13	9126
13	9365
14	14
14	478
14	736
14	1920
14	2135
14	3912
14	4399
14	4589
14	4666
14	4675
14	5495
14	5914
14	6369
14	7180
14	7438
14	7997
14	8207
14	9571
15	15
15	143
15	242
15	586
15	859
15	895
15	938
15	1402
15	1468
15	1653
15	1943
15	2287
15	2644
15	3071
15	3366
15	3935
15	4008
15	4020
15	4235
15	4359
15	4696
15	6558
15	7329
15	7352
15	7784
15	8819
15	9143
15	9266
15	9435
15	9735
16	16
16	162
16	401
16	624
16	708
16	774
16	1727
16	1957
16	1973
16	2035
16	2366
16	2490
16	2569
16	2684
16	3330
16	3391
16	3691
16	4172
16	4191
16	4406
16	4578
16	4671
16	4693
16	4787
16	4998
16	5265
16	5322
16	6346
16	7087
16	7229
