0	0
0	1
0	2
0	3
0	18
0	132
0	166
0	897
0	1043
0	1489
0	1623
0	1933
0	1962
0	2174
0	3389
0	4000
0	4001
0	4002
0	4003
0	5244
0	6398
0	6831
0	7153
0	7202
0	9399
0	9464
0	10874
0	11494
0	11987
0	12204
0	13893
1	1
1	2
1	3
1	898
1	1360
1	1624
1	1886
1	1935
1	3390
1	4000
1	4001
1	4002
1	4003
1	4557
1	5141
1	5436
1	5745
1	6048
1	6432
1	6536
1	6831
1	7153
1	7202
1	7459
1	8101
1	8218
1	8294
1	8396
1	8922
1	11494
1	12564
1	12708
1	13893
1	14565
2	2
2	3
2	693
2	899
2	1939
2	4000
2	4001
2	4002
2	4003
2	4375
2	4405
2	4516
2	4520
2	5106
2	5476
2	5744
2	5774
2	6341
2	6831
2	7153
2	7202
2	8052
2	11494
2	12227
2	12281
2	13893
2	13903
3	3
3	620
3	900
3	1020
3	2182
3	2985
3	4000
3	4001
3	4002
3	4003
3	4164
3	4469
3	5892
3	6831
3	7153
3	7202
3	9207
3	10388
3	11494
3	11607
3	11803
3	12651
3	13893
4	4
4	412
4	862
4	946
4	1081
4	1113
4	1178
4	1247
4	1439
4	2300
4	2396
4	2436
4	2652
4	2724
4	2832
4	3008
4	3042
4	3424
4	3603
4	3630
4	3643
4	3674
4	3888
4	4004
4	4096
4	4159
4	4342
4	4428
4	4470
4	4790
4	4810
4	5201
4	5321
4	5700
4	6288
4	7070
4	7381
4	8537
4	8567
4	9000
4	13086
4	13105
4	13542
4	14501
4	14796
5	5
5	6
5	544
5	851
5	1068
5	2558
5	2736
5	3295
5	3414
5	3531
5	3695
5	4005
5	4867
5	5955
5	6576
5	6980
5	7355
5	7678
5	9740
5	12768
5	14658
6	6
6	499
6	626
6	4005
6	4467
6	5512
6	5716
6	6980
6	7883
6	9010
6	9740
6	12136
6	12468
6	13015
6	13437
7	7
7	78
7	138
7	679
7	804
7	892
7	1026
7	1082
7	1406
7	1471
7	1526
7	2156
7	2656
7	2733
7	2810
7	3027
7	3146
7	3171
7	3463
7	3511
7	3565
7	3697
7	4006
7	4007
7	4143
7	4308
7	4610
7	4662
7	4686
7	4699
7	4819
7	5135
7	5164
7	5914
7	6165
7	6752
7	7044
7	9413
7	11081
7	11820
7	12495
7	12844
7	13764
7	13944
7	14559
8	8
8	9
8	10
8	319
8	367
8	382
8	400
8	816
8	887
8	931
8	958
8	1021
8	1071
8	1085
8	1145
8	1212
8	1253
8	1266
8	1275
8	1394
8	1423
8	1431
8	1461
8	1511
8	1522
8	1568
8	1603
8	1679
8	1734
8	1834
8	2001
8	2049
8	2249
8	2296
8	2405
8	2744
8	2761
8	3162
8	3322
8	3409
8	3478
8	3533
8	3623
8	3825
8	4018
8	4146
8	4210
8	4695
8	4758
8	5356
8	5817
8	6861
8	7751
8	8203
8	8584
8	9379
8	10726
8	10877
8	11275
8	12344
8	13315
8	13696
8	13735
8	13779
8	14286
8	14812
9	9
9	10
9	42
9	384
9	673
9	1086
9	1222
9	1372
9	1425
9	1434
9	1466
9	1514
9	1547
9	1572
9	1898
9	2039
9	2306
9	2381
9	2408
9	2430
9	2621
9	2721
9	2763
9	2770
9	2825
9	2856
9	3007
9	3036
9	3318
9	3336
9	3354
9	3422
9	3490
9	3627
9	3957
9	4063
9	4271
9	4307
9	4552
9	4885
9	5356
9	5665
9	5817
9	5938
9	6058
9	7751
9	8203
9	8326
9	8584
9	8867
9	9379
9	10726
9	10877
9	11275
9	11694
9	11716
9	13315
9	13318
9	14010
9	14812
10	10
10	29
10	385
10	421
10	452
10	580
10	890
10	939
10	1023
10	1077
10	1257
10	1296
10	1403
10	1426
10	1523
10	1610
10	1683
10	1701
10	1840
10	1856
10	2053
10	2254
10	2299
10	2411
10	2722
10	2807
10	2826
10	2893
10	3112
10	3319
10	3423
10	3468
10	3628
10	3918
10	4034
10	4081
10	4101
10	4196
10	4282
10	4460
10	4488
10	4638
10	4643
10	4725
10	4732
10	4768
10	4821
10	4843
10	4845
10	4850
10	4865
10	4895
10	4984
10	5356
10	5817
10	6109
10	7751
10	7936
10	8203
10	8584
10	9379
10	10726
10	10877
10	11275
10	12436
10	13315
10	14812
11	11
11	12
11	13
11	14
11	5940
11	6004
11	6246
11	6813
11	7749
11	9908
11	10499
11	12596
11	13174
11	13434
11	14235
11	14289
12	12
12	13
12	14
