0	0
0	1
0	1631
0	1728
0	1787
0	1812
0	1985
0	2214
0	2219
0	2388
0	2507
0	2590
0	2659
0	2786
0	2813
1	1
1	2214
1	2270
1	2327
1	2336
1	2424
1	2507
1	2600
1	2659
1	2813
1	2904
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	1621
2	1677
2	1701
2	1734
2	1799
2	1928
2	1978
2	1996
2	2373
2	2406
2	2449
2	2550
2	2644
2	2651
2	2884
3	3
3	4
3	5
3	6
3	7
3	8
3	55
3	173
3	230
3	284
3	291
3	354
3	401
3	467
3	643
3	790
3	797
3	805
3	820
3	871
3	906
3	911
3	917
3	926
3	935
3	947
3	956
3	983
3	1018
3	1033
3	1079
3	1115
3	1124
3	1131
3	1139
3	1211
3	1300
3	1421
3	1430
3	1445
3	1475
3	1621
3	1689
3	1704
3	1890
3	1928
3	2550
4	4
4	5
4	6
4	7
4	8
4	57
4	175
4	232
4	294
4	403
4	484
4	637
4	909
4	912
4	920
4	929
4	938
4	950
4	959
4	985
4	1021
4	1036
4	1082
4	1097
4	1118
4	1142
4	1302
4	1433
4	1569
4	1613
4	1621
4	1644
4	1928
4	2125
4	2223
4	2550
4	2632
4	2649
4	2659
4	2922
5	5
5	6
5	7
5	8
5	1537
5	1621
5	1731
5	1785
5	1928
5	2282
5	2496
5	2550
5	2573
5	2605
5	2692
6	6
6	7
6	8
6	45
6	297
6	305
6	678
6	1091
6	1189
6	1358
6	1438
6	1466
6	1538
6	1621
6	1928
6	1929
6	1990
6	2174
6	2526
6	2550
6	2610
6	2617
6	2689
6	2820
7	7
7	8
7	298
7	1439
7	1467
7	1478
7	1565
7	1621
7	1691
7	1928
7	1984
7	2418
7	2550
7	2800
8	8
8	46
8	306
8	1339
8	1340
8	1391
8	1513
8	1602
8	1605
8	1621
8	1928
8	1933
8	2070
8	2393
8	2466
8	2541
8	2550
8	2773
9	9
9	10
9	11
9	12
9	13
9	14
9	875
9	1410
9	1563
9	1600
9	1637
9	1915
9	2091
9	2094
9	2124
9	2213
9	2269
9	2300
9	2398
9	2525
9	2539
9	2542
9	2577
9	2653
9	2739
9	2752
9	2801
9	2884
9	2885
9	2898
10	10
10	11
10	12
10	13
10	14
10	882
10	1411
10	1484
10	1563
10	1592
10	1637
10	1865
10	1917
10	1931
10	1979
10	2124
10	2155
10	2213
10	2300
10	2525
10	2539
10	2653
10	2739
10	2752
10	2780
10	2884
11	11
11	12
11	13
11	14
11	883
11	1412
11	1563
11	1637
11	1684
11	1823
11	1934
11	2048
11	2116
11	2124
11	2213
11	2252
11	2300
11	2335
11	2337
11	2471
11	2525
11	2539
11	2653
11	2739
11	2752
11	2884
12	12
12	13
12	14
12	884
12	1413
12	1542
12	1563
12	1575
12	1637
12	1893
12	2101
12	2124
12	2142
12	2187
12	2213
12	2300
12	2330
12	2348
12	2525
12	2539
12	2653
12	2677
12	2739
12	2752
12	2793
12	2802
12	2872
12	2884
12	2935
13	13
13	14
13	885
13	1414
13	1561
13	1563
13	1637
13	1759
13	1767
13	1838
13	1903
13	1994
13	2073
13	2124
13	2213
13	2238
13	2300
13	2314
13	2488
13	2525
13	2539
13	2653
13	2739
13	2752
13	2756
13	2884
14	14
14	886
14	1415
14	1533
14	1563
14	1637
14	2061
14	2083
14	2124
14	2213
14	2277
14	2300
14	2451
14	2525
14	2539
14	2588
14	2653
14	2662
14	2739
14	2752
14	2884
14	2921
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	679
15	887
15	1143
15	1153
15	1162
15	1171
15	1380
15	1392
15	1446
15	1456
15	1496
15	1723
15	1768
15	1935
15	1997
15	2007
15	2068
15	2197
15	2480
15	2556
15	2631
15	2694
15	2729
15	2840
15	2841
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	359
16	433
16	680
16	888
16	961
16	962
16	963
16	964
16	991
16	1144
16	1154
16	1163
16	1172
16	1371
16	1381
16	1389
16	1393
16	1447
16	1457
16	1817
16	1822
16	1935
16	2007
16	2130
16	2197
16	2480
16	2556
16	2563
16	2631
16	2638
16	2694
16	2729
16	2748
16	2764
16	2765
16	2840
16	2841
16	2936
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	360
17	434
17	681
17	889
17	1145
17	1155
17	1164
17	1173
17	1372
17	1382
17	1394
17	1448
17	1458
17	1622
17	1935
17	2007
