0	0
0	1
0	1954
0	3144
1	1
1	1813
1	2990
1	3144
2	2
2	3
2	4
2	5
2	6
2	7
2	2103
2	2169
2	3449
2	3683
3	3
3	4
3	5
3	6
3	7
3	562
3	2169
3	3449
3	3683
4	4
4	5
4	6
4	7
4	2090
4	2169
4	2879
4	3053
4	3449
4	3683
5	5
5	6
5	7
5	2169
5	3217
5	3449
5	3683
6	6
6	7
6	2169
6	3219
6	3449
6	3683
7	7
7	2169
7	3040
7	3449
7	3683
8	8
8	108
8	524
8	783
8	1418
8	1442
8	1445
8	1922
8	3071
8	3168
8	3302
9	9
9	47
9	56
9	96
9	229
9	234
9	289
9	337
9	511
9	556
9	571
9	587
9	657
9	666
9	806
9	819
9	951
9	1208
9	1452
9	1455
9	1468
9	1514
9	1528
9	1539
9	1752
9	1840
9	1880
9	1887
9	2376
9	2523
9	2853
9	3454
9	3663
10	10
10	857
10	1042
10	1159
10	1280
10	1351
10	2852
10	2930
10	3026
10	3114
10	3613
10	3745
11	11
11	613
11	635
11	660
11	893
11	1027
11	1160
11	1793
11	2352
11	3145
11	3703
12	12
12	232
12	297
12	356
12	669
12	710
12	752
12	779
12	880
12	1106
12	1143
12	1167
12	1268
12	1327
12	1376
12	1487
12	1600
12	1681
12	1719
12	1770
12	1819
12	1945
12	2556
12	2680
13	13
13	14
13	1425
13	2431
13	2508
14	14
14	1948
14	2259
15	15
15	16
15	86
15	1798
15	1834
15	1874
15	3068
15	3112
15	3153
15	3236
15	3357
16	16
16	46
16	228
16	510
16	586
16	955
16	984
16	1207
16	1257
16	1301
16	1451
16	1454
16	1467
16	1527
16	1542
16	1561
16	1839
16	3068
16	3112
16	3153
16	3357
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	483
17	807
17	842
17	956
17	962
17	965
17	1068
17	1709
17	1792
17	2890
17	3217
18	18
18	19
18	20
18	21
18	22
18	23
18	258
18	504
18	843
18	1033
18	1585
18	1780
18	2566
18	2890
18	3217
19	19
19	20
19	21
19	22
19	23
19	844
19	2454
19	2890
19	3217
20	20
20	21
20	22
20	23
20	259
20	505
20	846
20	1034
20	1586
20	1781
20	2890
20	3217
21	21
21	22
21	23
21	847
21	2638
21	2890
21	3217
22	22
22	23
22	848
22	1543
22	1782
22	2890
22	3139
22	3217
23	23
23	849
23	2044
23	2890
23	3217
23	3602
24	24
24	25
24	50
24	77
24	140
24	213
24	276
24	311
24	364
24	417
24	518
24	547
24	615
24	647
24	686
24	754
24	944
24	1063
24	1107
24	1359
24	1381
24	1406
24	1430
24	1497
24	1529
24	1684
24	1707
24	1725
24	1790
24	1816
24	1843
24	3588
25	25
25	78
25	141
25	214
25	277
25	312
25	365
25	418
25	481
25	519
25	548
25	616
25	648
25	662
25	687
25	755
25	945
25	1019
25	1053
25	1064
25	1067
25	1108
25	1202
25	1290
25	1295
25	1360
25	1382
25	1407
25	1431
25	1498
25	1518
25	1530
25	1685
25	1714
25	1726
25	1817
25	1844
25	1863
25	3588
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	116
26	341
26	464
26	573
26	865
26	881
26	1087
26	1121
26	1168
26	1393
26	1663
26	1822
26	1848
26	1998
26	2289
26	2663
26	2808
26	3331
26	3809
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	117
27	253
27	342
27	409
27	465
27	499
27	574
27	866
27	882
27	1028
27	1122
27	1169
27	1394
27	1580
27	1823
27	1849
27	1998
27	2808
27	3809
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	118
28	254
28	343
28	410
28	466
28	500
28	512
28	575
28	867
28	883
28	1029
28	1088
28	1123
28	1170
28	1395
28	1581
28	1632
28	1664
28	1824
28	1850
28	1998
28	2808
28	3548
28	3809
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	119
29	467
29	1089
29	1171
29	1274
29	1396
29	1633
29	1998
29	2775
29	2808
29	3809
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	114
30	120
30	203
30	236
30	255
30	344
30	411
30	468
30	501
30	513
30	572
30	576
30	668
30	868
30	884
30	997
30	1030
30	1090
30	1124
30	1172
30	1185
30	1275
30	1397
30	1551
30	1582
30	1621
30	1634
30	1656
30	1665
30	1723
