0	0
0	1
0	1985
0	2004
0	2471
0	2664
0	2773
0	2866
0	3196
0	3261
0	3382
0	3598
0	4182
0	4256
0	4996
0	5205
0	6477
0	6478
0	7564
0	8048
0	8305
0	9006
0	9551
0	9693
0	10021
0	10666
1	1
1	1813
1	2471
1	2664
1	2773
1	2778
1	3196
1	3261
1	3382
1	3598
1	3869
1	4182
1	4996
1	5205
1	6478
1	7564
1	7791
1	7827
1	8003
1	8305
1	9006
1	9693
1	9815
1	10666
2	2
2	3
2	4
2	5
2	6
2	7
2	2534
2	4702
2	4771
2	5670
2	5717
2	6057
2	6091
2	6705
2	7440
2	8374
2	8846
2	9222
2	9312
2	9936
2	10671
3	3
3	4
3	5
3	6
3	7
3	562
3	2534
3	4434
3	4515
3	4771
3	5670
3	5717
3	6091
3	6373
3	7666
3	8502
3	8846
3	9222
3	10515
3	10671
3	10946
3	10963
3	11465
4	4
4	5
4	6
4	7
4	2534
4	3562
4	4366
4	4771
4	5670
4	5717
4	6091
4	6578
4	8310
4	8846
4	9222
4	9878
4	10265
4	10671
5	5
5	6
5	7
5	2239
5	2534
5	2977
5	3207
5	4771
5	4975
5	5670
5	5717
5	6091
5	6295
5	7338
5	7534
5	8846
5	8988
5	9222
5	10671
6	6
6	7
6	2534
6	2852
6	4306
6	4574
6	4771
6	5670
6	5717
6	6091
6	7219
6	7485
6	7642
6	8846
6	8904
6	9222
6	10671
6	10731
7	7
7	2534
7	4625
7	4771
7	5670
7	5717
7	6091
7	8846
7	9222
7	10671
7	11470
8	8
8	108
8	524
8	783
8	1418
8	1442
8	1445
8	1922
8	2567
8	2783
8	3255
8	3791
8	3954
8	4143
8	4620
8	5244
8	5276
8	6279
8	6458
8	6474
8	6541
8	6581
8	6655
8	6696
8	7565
8	7840
8	7901
8	8097
8	8662
8	9724
8	10140
8	10472
8	10632
8	10743
8	10959
8	11208
8	11442
9	9
9	47
9	56
9	96
9	229
9	234
9	289
9	337
9	511
9	556
9	571
9	587
9	657
9	666
9	806
9	819
9	951
9	1208
9	1452
9	1455
9	1468
9	1514
9	1528
9	1539
9	1752
9	1840
9	1880
9	1887
9	2887
9	3624
9	4495
9	4727
9	5134
9	5402
9	5678
9	7018
9	7078
9	8937
9	8956
9	9297
9	10183
9	10190
9	10394
9	10769
10	10
10	857
10	1042
10	1159
10	1280
10	1351
10	2714
10	2941
10	3114
10	3118
10	3284
10	3562
10	4431
10	4660
10	5146
10	5833
10	6550
10	6676
10	6697
10	7473
10	7616
10	7861
10	8174
10	8377
10	8554
10	8912
10	8913
10	9787
10	10145
10	10338
10	10620
11	11
11	613
11	635
11	660
11	893
11	1027
11	1160
11	1793
11	1946
11	2005
11	2168
11	2633
11	4432
11	4630
11	4635
11	5660
11	5941
11	6301
11	7329
11	7622
11	7858
11	7923
11	7970
11	7985
11	8622
11	8817
11	9026
11	10043
11	10741
11	10788
11	10871
11	11200
11	11266
12	12
12	232
12	297
12	356
12	669
12	710
12	752
12	779
12	880
12	1106
12	1143
12	1167
12	1268
12	1327
12	1376
12	1487
12	1600
12	1681
12	1719
12	1770
12	1819
12	2170
12	3129
12	3459
12	3470
12	3619
12	3793
12	3965
12	4326
12	4558
12	4640
12	4713
12	4814
12	6079
12	6503
12	6554
12	7575
12	8058
12	8550
12	9259
12	9679
12	9865
12	10070
12	10386
12	10527
13	13
13	14
13	1425
13	2311
13	2375
13	2566
13	3000
13	3564
13	3734
13	5206
13	6074
13	6076
13	6126
13	6353
13	6613
13	6911
13	8303
13	9694
13	10014
13	10794
13	11111
13	11252
14	14
14	2311
14	2375
14	3000
14	3564
14	3734
14	5206
14	6076
14	6353
14	6803
14	7696
14	8303
14	8915
14	9694
14	10369
14	11252
15	15
15	16
15	86
15	1798
15	1834
15	1874
15	1991
15	2179
15	2820
15	3318
15	5381
15	5615
15	6868
15	6894
15	7296
15	7471
15	8139
15	8509
15	8725
15	8900
15	9950
15	10339
15	10550
15	10854
15	11065
16	16
16	46
16	228
16	510
16	586
16	955
16	984
16	1207
16	1257
16	1301
16	1451
16	1454
16	1467
16	1527
16	1542
16	1561
16	1839
16	1991
16	2179
16	2820
16	3318
16	3810
16	5381
16	5615
16	6143
16	6894
16	7296
16	8077
16	8509
16	8725
16	8900
16	10339
16	10473
16	10854
16	11065
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	483
17	807
