0	0
0	1
0	1947
0	3549
0	3630
0	4565
0	5003
0	5563
0	5903
0	5907
0	6038
0	6900
0	6985
0	7226
0	7452
0	7610
0	7654
1	1
1	1813
1	1947
1	3024
1	3549
1	3970
1	4565
1	5003
1	5563
1	5907
1	6038
1	6900
1	6985
1	7226
1	7452
1	7610
1	7654
2	2
2	3
2	4
2	5
2	6
2	7
2	1964
2	2292
2	2300
2	2351
2	2543
2	3855
2	4088
2	4133
2	5602
2	5943
2	6177
2	6210
2	7489
2	7579
3	3
3	4
3	5
3	6
3	7
3	562
3	1964
3	2292
3	2300
3	2543
3	2617
3	4088
3	4133
3	5602
3	5943
3	6177
3	6210
3	7489
3	7579
4	4
4	5
4	6
4	7
4	1964
4	2292
4	2300
4	2543
4	4088
4	4133
4	4914
4	5602
4	5943
4	6124
4	6177
4	6210
4	7398
4	7489
4	7579
5	5
5	6
5	7
5	1964
5	2292
5	2300
5	2543
5	2652
5	4088
5	4133
5	4428
5	4586
5	5087
5	5602
5	5943
5	6177
5	6210
5	7489
5	7524
5	7579
6	6
6	7
6	1964
6	2292
6	2300
6	2543
6	2826
6	3400
6	4088
6	4133
6	5602
6	5943
6	6177
6	6210
6	7072
6	7265
6	7489
6	7579
7	7
7	1964
7	2292
7	2300
7	2543
7	2877
7	3131
7	3828
7	4088
7	4133
7	5291
7	5602
7	5725
7	5943
7	6177
7	6210
7	7489
7	7579
8	8
8	108
8	524
8	783
8	1418
8	1442
8	1445
8	1922
8	1923
8	2523
8	3147
8	3962
8	4446
8	4607
8	4722
8	5201
8	5304
8	5401
8	5468
8	5958
9	9
9	47
9	56
9	96
9	229
9	234
9	289
9	337
9	511
9	556
9	571
9	587
9	657
9	666
9	806
9	819
9	951
9	1208
9	1452
9	1455
9	1468
9	1514
9	1528
9	1539
9	1752
9	1840
9	1880
9	1887
9	2473
9	2678
9	2732
9	2819
9	3156
9	3306
9	4720
9	4911
9	4925
9	5332
9	6428
9	6601
10	10
10	857
10	1042
10	1159
10	1280
10	1351
10	4108
10	4165
10	4245
10	5476
10	5530
10	5769
10	5827
10	5916
10	6086
10	6737
10	7085
10	7100
10	7497
11	11
11	613
11	635
11	660
11	893
11	1027
11	1160
11	1793
11	2792
11	3246
11	3753
11	4091
11	4114
11	4361
11	5445
11	5823
11	6707
11	7031
12	12
12	232
12	297
12	356
12	669
12	710
12	752
12	779
12	880
12	1106
12	1143
12	1167
12	1268
12	1327
12	1376
12	1487
12	1600
12	1681
12	1719
12	1770
12	1819
12	3228
12	3375
12	3408
12	3517
12	4797
12	4867
12	5876
12	6364
12	6491
12	6576
12	6618
12	6801
12	7075
12	7285
13	13
13	14
13	1425
13	2276
13	2832
13	3194
13	3203
13	3728
13	4904
13	5189
13	5269
13	5483
13	5666
13	5964
13	6083
13	6555
13	6777
13	7595
13	7677
14	14
14	2276
14	2832
14	3194
14	3203
14	4904
14	5158
14	5189
14	5269
14	5286
14	5492
14	5666
14	5964
14	6083
14	6284
14	6350
14	6555
14	6777
14	6861
14	7677
15	15
15	16
15	86
15	1798
15	1834
15	1874
15	3225
15	3383
15	3467
15	3517
15	3563
15	4923
15	5771
15	6284
15	6309
15	6924
15	7582
16	16
16	46
16	228
16	510
16	586
16	955
16	984
16	1207
16	1257
16	1301
16	1451
16	1454
16	1467
16	1527
16	1542
16	1561
16	1839
16	1961
16	2086
16	3225
16	3383
16	3467
16	3517
16	3563
16	4923
16	5352
16	6284
16	6309
16	6475
16	6853
16	7582
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	483
17	807
17	842
17	956
17	962
17	965
17	1068
17	1709
17	1792
17	2879
17	2905
17	3890
17	4175
17	4439
17	4521
17	4691
17	4906
17	5168
17	5492
17	6349
17	7377
18	18
18	19
18	20
18	21
18	22
18	23
18	258
18	504
18	843
18	1033
18	1585
18	1780
18	2597
18	2879
18	2905
18	3533
18	3890
18	4175
18	4439
18	4521
18	4538
18	4691
18	4906
18	5168
18	5374
18	5492
18	5649
18	6001
18	6349
18	6554
18	7155
19	19
19	20
19	21
19	22
19	23
19	844
19	2879
19	2905
19	3890
19	4175
19	4439
19	4521
19	4691
19	4906
19	5059
19	5168
19	5170
19	5492
19	6349
19	7496
20	20
20	21
20	22
20	23
20	259
20	505
20	846
20	1034
20	1586
20	1781
20	2879
20	2905
20	3037
20	3890
20	4175
20	4439
