0	0
0	1
0	2226
0	2516
1	1
1	1813
1	2226
1	3785
2	2
2	3
2	4
2	5
2	6
2	7
2	2318
2	2770
2	3033
2	3344
2	3440
2	3486
2	3582
2	3719
3	3
3	4
3	5
3	6
3	7
3	562
3	2027
3	2647
3	2770
3	3344
3	3486
3	3582
3	3643
3	3719
4	4
4	5
4	6
4	7
4	2770
4	3344
4	3486
4	3582
4	3719
4	3778
5	5
5	6
5	7
5	2770
5	3344
5	3486
5	3582
5	3719
6	6
6	7
6	2770
6	3344
6	3486
6	3582
6	3641
6	3719
7	7
7	2770
7	3344
7	3486
7	3538
7	3582
7	3719
8	8
8	108
8	524
8	783
8	1418
8	1442
8	1445
8	1922
8	1950
8	2056
8	2092
8	2483
8	2530
8	3145
8	3696
9	9
9	47
9	56
9	96
9	229
9	234
9	289
9	337
9	511
9	556
9	571
9	587
9	657
9	666
9	806
9	819
9	951
9	1208
9	1452
9	1455
9	1468
9	1514
9	1528
9	1539
9	1752
9	1840
9	1880
9	1887
9	2600
9	2998
9	3345
9	3491
10	10
10	857
10	1042
10	1159
10	1280
10	1351
10	2372
10	2548
10	2734
10	2926
10	3422
10	3528
11	11
11	613
11	635
11	660
11	893
11	1027
11	1160
11	1793
11	2381
11	3725
12	12
12	232
12	297
12	356
12	669
12	710
12	752
12	779
12	880
12	1106
12	1143
12	1167
12	1268
12	1327
12	1376
12	1487
12	1600
12	1681
12	1719
12	1770
12	1819
12	2233
12	2809
12	2954
13	13
13	14
13	1425
13	2055
13	2889
13	3117
13	3508
13	3530
13	3585
13	3691
14	14
14	2055
14	2889
14	3403
14	3585
15	15
15	16
15	86
15	1798
15	1834
15	1874
15	2411
15	2471
15	2863
15	3635
16	16
16	46
16	228
16	510
16	586
16	955
16	984
16	1207
16	1257
16	1301
16	1451
16	1454
16	1467
16	1527
16	1542
16	1561
16	1839
16	2411
16	2557
16	2863
16	3336
16	3635
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	483
17	807
17	842
17	956
17	962
17	965
17	1068
17	1709
17	1792
17	2382
17	2477
17	3185
17	3450
17	3626
18	18
18	19
18	20
18	21
18	22
18	23
18	258
18	504
18	843
18	1033
18	1585
18	1780
18	2338
18	2382
18	2477
18	2661
18	3185
18	3450
18	3626
19	19
19	20
19	21
19	22
19	23
19	844
19	2382
19	2477
19	3185
19	3450
19	3626
19	3741
20	20
20	21
20	22
20	23
20	259
20	505
20	846
20	1034
20	1586
20	1781
20	2382
20	2477
20	3185
20	3450
20	3626
21	21
21	22
21	23
21	847
21	2382
21	2477
21	3185
21	3402
21	3450
21	3626
22	22
22	23
22	848
22	1543
22	1782
22	2382
22	2477
22	2643
22	2712
22	3185
22	3450
22	3626
23	23
23	849
23	2382
23	2477
23	3185
23	3450
23	3626
24	24
24	25
24	50
24	77
24	140
24	213
24	276
24	311
24	364
24	417
24	518
24	547
24	615
24	647
24	686
24	754
24	944
24	1063
24	1107
24	1359
24	1381
24	1406
24	1430
24	1497
24	1529
24	1684
24	1707
24	1725
24	1790
24	1816
24	1843
24	1970
24	2189
24	2224
24	3033
25	25
25	78
25	141
25	214
25	277
25	312
25	365
25	418
25	481
25	519
25	548
25	616
25	648
25	662
25	687
25	755
25	945
25	1019
25	1053
25	1064
25	1067
25	1108
25	1202
25	1290
25	1295
25	1360
25	1382
25	1407
25	1431
25	1498
25	1518
25	1530
25	1685
25	1714
25	1726
25	1817
25	1844
25	1863
25	1996
25	2105
25	2189
25	2224
25	3006
25	3033
25	3390
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	116
26	341
26	464
26	573
26	865
26	881
26	1087
26	1121
26	1168
26	1393
26	1663
26	1822
26	1848
26	2996
26	3110
26	3472
26	3703
26	3717
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	117
27	253
27	342
27	409
27	465
27	499
27	574
27	866
27	882
27	1028
27	1122
27	1169
27	1394
27	1580
27	1823
27	1849
27	3105
27	3110
27	3703
27	3717
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	118
28	254
28	343
28	410
28	466
28	500
28	512
28	575
28	867
28	883
28	1029
28	1088
28	1123
28	1170
28	1395
28	1581
28	1632
28	1664
28	1824
28	1850
28	3110
28	3703
28	3717
29	29
