0	75	1
0	112	1
2	146	1
2	170	1
2	318	1
2	324	1
2	453	1
2	530	1
3	327	1
4	430	1
5	33	1
6	124	1
7	459	1
8	121	1
8	984	1
9	64	1
9	366	1
10	423	1
10	493	1
10	494	1
10	985	1
10	1163	1
10	1164	1
10	1165	1
11	26	1
11	49	1
12	71	1
12	273	1
12	302	1
12	421	1
12	460	1
12	987	1
12	988	1
12	989	1
12	1166	1
12	1167	1
12	1168	1
12	1169	1
12	1170	1
13	98	1
14	264	1
14	269	1
14	990	1
14	991	1
14	992	1
15	278	1
15	366	1
15	430	1
15	922	1
15	924	1
16	26	1
16	243	1
16	278	1
16	309	1
16	358	1
16	362	1
16	430	1
16	442	1
17	98	1
17	394	1
19	119	1
19	134	1
19	744	1
19	856	1
19	1203	1
20	538	1
20	1060	1
22	181	1
22	260	1
22	419	1
22	439	1
22	449	1
22	554	1
23	6	1
23	279	1
23	424	1
23	546	1
24	26	1
24	49	1
24	322	1
25	102	1
25	1148	1
25	1149	1
26	48	1
26	694	1
27	189	1
28	64	1
30	58	1
31	43	1
31	82	1
31	114	1
31	237	1
31	377	1
31	401	1
32	288	1
32	328	1
34	430	1
35	165	1
35	223	1
35	263	1
35	368	1
35	374	1
35	461	1
36	426	1
38	115	1
38	364	1
38	402	1
40	296	1
40	327	1
40	1000	1
41	290	1
41	317	1
41	361	1
41	452	1
41	460	1
42	203	1
43	71	1
43	273	1
43	302	1
43	421	1
43	460	1
43	987	1
43	988	1
43	989	1
43	1166	1
43	1167	1
43	1168	1
43	1169	1
43	1170	1
46	142	1
46	186	1
46	315	1
46	1038	1
46	1176	1
46	1177	1
46	1178	1
46	1179	1
46	1180	1
47	108	1
48	12	1
48	26	1
48	49	1
48	83	1
48	139	1
48	164	1
48	165	1
48	175	1
48	194	1
48	221	1
48	232	1
48	256	1
48	288	1
48	309	1
48	322	1
48	326	1
48	328	1
48	330	1
48	368	1
48	374	1
48	435	1
48	461	1
48	561	1
49	165	1
49	223	1
49	256	1
49	309	1
49	368	1
50	12	1
50	83	1
50	164	1
50	165	1
50	194	1
50	221	1
50	223	1
50	256	1
50	309	1
50	326	1
50	330	1
50	368	1
50	374	1
50	435	1
50	461	1
52	108	1
54	238	1
57	98	1
57	394	1
58	12	1
