0	0
0	1
0	1521
0	1784
0	1992
0	2042
0	2043
0	2104
0	2123
0	2285
0	2392
0	2408
0	2556
0	2650
0	2720
0	2857
0	2876
0	3217
0	3248
0	3302
0	3330
0	3507
0	3551
0	3617
0	3721
0	3756
0	3883
0	3947
0	4073
0	4453
0	4661
0	4755
0	4764
0	4792
0	4936
0	5009
0	5045
0	5121
0	5484
0	5844
0	5869
1	1
1	1521
1	1545
1	1647
1	1696
1	1992
1	2042
1	2104
1	2123
1	2283
1	2392
1	2638
1	2720
1	2857
1	2913
1	2916
1	3367
1	3507
1	3847
1	3923
1	4073
1	4259
1	4399
1	4409
1	4453
1	4661
1	4727
1	4792
1	4826
1	4853
1	5009
1	5045
1	5063
1	5179
1	5483
1	5601
1	5649
1	5844
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	1567
2	1787
2	1895
2	2025
2	2041
2	2236
2	2359
2	2473
2	2526
2	2554
2	2581
2	2615
2	2901
2	3059
2	3079
2	3428
2	3456
2	3479
2	3615
2	3656
2	3670
2	3684
2	3740
2	3755
2	3994
2	4256
2	4340
2	4363
2	4389
2	4392
2	4459
2	4620
2	4637
2	4741
2	4742
2	4873
2	4930
2	4953
2	5005
2	5042
2	5179
2	5285
2	5422
2	5453
2	5593
2	5873
3	3
3	4
3	5
3	6
3	7
3	8
3	55
3	173
3	230
3	284
3	291
3	354
3	401
3	467
3	643
3	790
3	797
3	805
3	820
3	871
3	906
3	911
3	917
3	926
3	935
3	947
3	956
3	983
3	1018
3	1033
3	1079
3	1115
3	1124
3	1131
3	1139
3	1211
3	1300
3	1421
3	1430
3	1445
3	1475
3	1542
3	1743
3	2025
3	2027
3	2034
3	2041
3	2090
3	2185
3	2473
3	2526
3	2554
3	2581
3	2628
3	2858
3	2901
3	3040
3	3059
3	3139
3	3265
3	3426
3	3428
3	3454
3	3456
3	3479
3	3559
3	3615
3	3670
3	3684
3	3740
3	3936
3	4363
3	4389
3	4459
3	4557
3	4620
3	4741
3	4787
3	4873
3	4918
3	5179
3	5244
3	5285
3	5453
3	5520
3	5768
3	5821
3	5861
4	4
4	5
4	6
4	7
4	8
4	57
4	175
4	232
4	294
4	403
4	484
4	637
4	909
4	912
4	920
4	929
4	938
4	950
4	959
4	985
4	1021
4	1036
4	1082
4	1097
4	1118
4	1142
4	1302
4	1433
4	1571
4	2025
4	2041
4	2078
4	2163
4	2223
4	2473
4	2526
4	2554
4	2568
4	2581
4	2901
4	2925
4	3059
4	3061
4	3343
4	3428
4	3456
4	3479
4	3615
4	3658
4	3670
4	3684
4	3709
4	3731
4	3740
4	3910
4	4050
4	4363
4	4389
4	4459
4	4620
4	4695
4	4721
4	4741
4	4873
4	4949
4	5169
4	5179
4	5196
4	5232
4	5285
4	5379
4	5453
4	5657
4	5669
4	5810
5	5
5	6
5	7
5	8
5	1762
5	2025
5	2041
5	2152
5	2175
5	2473
5	2526
5	2540
5	2554
5	2581
5	2758
5	2780
5	2901
5	3059
5	3083
5	3275
5	3276
5	3317
5	3428
5	3456
5	3479
5	3615
5	3670
5	3684
5	3740
5	3990
5	4120
5	4269
5	4360
5	4363
5	4389
5	4459
5	4496
5	4515
5	4620
5	4700
5	4741
5	4819
5	4873
5	4961
5	5071
5	5179
5	5285
5	5453
5	5468
5	5499
5	5529
5	5626
6	6
6	7
6	8
6	45
6	297
6	305
6	678
6	1091
6	1189
6	1358
6	1438
6	1466
6	1526
6	1658
6	1688
6	1695
6	1788
6	2025
6	2041
6	2473
6	2526
6	2533
6	2554
6	2581
6	2901
6	3059
6	3146
6	3162
6	3215
6	3428
6	3456
6	3479
6	3615
6	3630
6	3670
6	3684
6	3736
6	3740
6	3794
6	4075
6	4342
6	4363
6	4389
6	4459
6	4511
6	4620
6	4725
6	4741
6	4855
6	4873
6	4889
6	4994
6	5123
6	5179
6	5285
6	5453
6	5465
6	5709
7	7
7	8
7	298
7	1439
7	1467
7	1552
7	1607
7	1693
7	2018
7	2025
7	2041
7	2216
7	2262
7	2473
7	2526
7	2554
7	2581
7	2647
7	2742
7	2856
7	2887
7	2901
7	2955
7	3059
7	3428
7	3456
7	3479
7	3541
7	3562
7	3615
7	3670
7	3684
7	3740
7	4073
7	4363
7	4389
7	4407
7	4459
7	4522
7	4607
7	4611
7	4620
7	4736
7	4741
7	4873
7	4998
7	5179
7	5180
7	5223
