0	0
0	1
0	1759
0	1887
0	1974
0	2004
0	2009
0	2110
0	2199
0	2298
0	2593
0	2632
0	2721
0	2761
0	2804
0	2809
0	3008
0	3244
0	3397
0	3479
0	3498
0	3565
0	3615
0	3641
0	3683
0	4041
0	4050
0	4257
0	4383
0	4419
0	4540
0	4613
0	4680
0	4697
0	4791
0	4816
0	4851
0	4860
0	4990
0	5006
0	5008
0	5071
0	5252
0	5334
0	5416
0	5531
0	6176
0	6230
0	6333
0	6399
0	6578
0	6671
0	6764
0	6792
0	7090
0	7326
0	7378
0	7379
0	7479
0	7608
0	7737
0	7749
0	7763
0	7951
0	7959
0	8029
0	8308
0	8333
0	8590
0	8606
0	8794
1	1
1	1584
1	2004
1	2009
1	2110
1	2137
1	2298
1	2721
1	2804
1	2809
1	2972
1	3156
1	3244
1	3361
1	3394
1	3397
1	3442
1	3615
1	3641
1	3648
1	3683
1	3697
1	3814
1	3874
1	3878
1	4041
1	4050
1	4194
1	4238
1	4257
1	4268
1	4383
1	4419
1	4491
1	4688
1	4758
1	4851
1	4860
1	4990
1	5071
1	5260
1	5334
1	5386
1	5416
1	5497
1	5531
1	5702
1	5975
1	6204
1	6230
1	6280
1	6333
1	6578
1	6671
1	6720
1	7090
1	7119
1	7378
1	7379
1	7394
1	7479
1	7608
1	7665
1	7746
1	7763
1	7836
1	8027
1	8092
1	8139
1	8308
1	8333
1	8528
1	8734
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	1523
2	1557
2	1637
2	1736
2	1778
2	1797
2	1933
2	1997
2	2107
2	2116
2	2198
2	2205
2	2230
2	2276
2	2381
2	2391
2	2393
2	2570
2	2671
2	2799
2	2857
2	2894
2	2896
2	3032
2	3078
2	3103
2	3217
2	3301
2	3366
2	3409
2	3509
2	3542
2	3562
2	3702
2	3729
2	3759
2	3860
2	4150
2	4333
2	4442
2	4451
2	4501
2	4574
2	4585
2	4682
2	5187
2	5207
2	5234
2	5247
2	5348
2	5358
2	5551
2	5596
2	5659
2	5691
2	5731
2	5766
2	5975
2	5977
2	6042
2	6222
2	6269
2	6611
2	6648
2	6827
2	6927
2	7001
2	7089
2	7103
2	7494
2	7662
2	7761
2	7811
2	7858
2	7882
2	7968
2	8081
2	8239
2	8277
2	8411
2	8461
2	8589
2	8673
2	8682
2	8726
2	8814
2	8844
3	3
3	4
3	5
3	6
3	7
3	8
3	55
3	173
3	230
3	284
3	291
3	354
3	401
3	467
3	643
3	790
3	797
3	805
3	820
3	871
3	906
3	911
3	917
3	926
3	935
3	947
3	956
3	983
3	1018
3	1033
3	1079
3	1115
3	1124
3	1131
3	1139
3	1211
3	1300
3	1421
3	1430
3	1445
3	1475
3	1523
3	1557
3	1570
3	1637
3	1705
3	1736
3	1797
3	1897
3	1933
3	1935
3	1953
3	1997
3	2107
3	2116
3	2123
3	2205
3	2239
3	2276
3	2326
3	2381
3	2391
3	2671
3	2799
3	2896
3	3032
3	3217
3	3241
3	3324
3	3355
3	3397
3	3409
3	3509
3	3562
3	3645
3	3729
3	3744
3	3759
3	3775
3	3860
3	4150
3	4254
3	4274
3	4333
3	4451
3	4459
3	4585
3	4682
3	4739
3	4913
3	5066
3	5187
3	5207
3	5348
3	5358
3	5659
3	5731
3	5975
3	6260
3	6269
3	6443
3	6451
3	6611
3	6648
3	7001
3	7089
3	7103
3	7390
3	7598
3	7662
3	7683
3	7761
3	7811
3	7856
3	7882
3	7890
3	7948
3	8051
3	8239
3	8277
3	8390
3	8411
3	8461
3	8589
3	8674
4	4
4	5
4	6
4	7
4	8
4	57
4	175
4	232
4	294
4	403
4	484
4	637
4	909
4	912
4	920
4	929
4	938
4	950
4	959
4	985
4	1021
4	1036
4	1082
4	1097
4	1118
4	1142
4	1302
4	1433
4	1523
4	1557
4	1637
4	1648
4	1736
4	1797
4	1825
4	1926
4	1933
4	1997
4	2107
4	2116
4	2168
4	2205
4	2276
4	2302
4	2381
4	2391
4	2671
4	2799
4	2891
4	2896
4	3032
4	3113
4	3217
4	3221
4	3404
4	3409
4	3420
4	3509
4	3562
4	3729
4	3759
4	3794
4	3860
4	4150
4	4333
4	4339
4	4451
4	4567
4	4585
4	4682
4	4727
4	4926
4	5159
4	5187
4	5207
4	5348
4	5358
4	5415
4	5659
4	5731
4	5871
4	5975
4	6011
4	6243
4	6269
4	6331
4	6435
4	6537
