0	4	1
0	165	1
1	5	1
1	152	1
1	156	1
1	161	1
1	162	1
1	163	1
1	164	1
2	17	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
3	6	1
3	7	1
3	8	1
3	9	1
3	10	1
3	11	1
3	131	1
3	138	1
3	190	1
4	89	1
5	25	1
5	26	1
5	27	1
5	28	1
5	29	1
5	30	1
5	31	1
5	32	1
5	33	1
5	34	1
5	35	1
5	36	1
5	37	1
5	38	1
5	134	1
6	3	1
6	110	1
6	143	1
6	144	1
6	145	1
7	162	1
7	164	1
8	88	1
9	126	1
9	130	1
9	133	1
9	147	1
9	149	1
9	150	1
9	151	1
9	152	1
9	153	1
9	156	1
9	157	1
9	158	1
9	159	1
9	160	1
9	199	1
10	88	1
11	49	1
11	65	1
11	196	1
12	25	1
12	26	1
12	27	1
12	28	1
12	29	1
12	30	1
12	31	1
12	32	1
12	33	1
12	34	1
12	35	1
12	36	1
12	37	1
12	38	1
12	39	1
12	46	1
12	47	1
12	48	1
12	134	1
13	0	1
13	19	1
13	23	1
13	24	1
13	40	1
13	41	1
13	43	1
13	44	1
13	45	1
13	50	1
13	51	1
13	52	1
13	53	1
13	68	1
13	69	1
13	70	1
13	71	1
13	72	1
13	73	1
13	74	1
13	75	1
13	76	1
13	77	1
13	78	1
13	79	1
13	80	1
13	81	1
13	82	1
13	83	1
13	84	1
13	85	1
13	86	1
13	87	1
13	88	1
13	89	1
13	90	1
13	91	1
13	92	1
13	93	1
13	94	1
13	95	1
13	96	1
13	97	1
13	99	1
13	100	1
13	101	1
13	102	1
13	103	1
13	105	1
13	106	1
13	107	1
13	108	1
13	109	1
13	110	1
13	111	1
13	112	1
13	113	1
13	114	1
13	115	1
13	116	1
13	124	1
13	125	1
13	128	1
13	135	1
13	136	1
13	140	1
13	142	1
13	166	1
13	181	1
13	183	1
13	184	1
13	185	1
13	186	1
13	191	1
13	193	1
13	195	1
13	198	1
13	200	1
13	202	1
13	203	1
14	126	1
14	130	1
14	133	1
14	147	1
14	149	1
14	150	1
14	151	1
14	152	1
14	153	1
14	156	1
14	157	1
14	158	1
14	159	1
14	160	1
14	199	1
15	168	1
15	170	1
15	171	1
15	173	1
15	174	1
16	94	1
16	107	1
16	108	1
16	109	1
17	25	1
17	26	1
17	27	1
17	28	1
17	29	1
17	30	1
17	31	1
17	32	1
17	33	1
17	34	1
17	35	1
17	36	1
17	37	1
17	38	1
17	134	1
18	25	1
18	26	1
18	27	1
18	28	1
18	29	1
18	30	1
19	2	1
19	16	1
19	42	1
19	66	1
19	67	1
19	126	1
19	127	1
19	129	1
19	130	1
19	132	1
19	133	1
19	141	1
19	143	1
19	144	1
19	145	1
19	147	1
19	149	1
19	150	1
19	151	1
19	152	1
19	153	1
19	156	1
19	157	1
19	158	1
19	159	1
19	160	1
19	168	1
19	169	1
19	170	1
19	171	1
19	172	1
19	173	1
19	174	1
19	175	1
19	176	1
