0	0
0	1
0	1610
0	1656
0	1686
0	2005
0	2150
0	2155
0	2274
0	2383
0	2386
0	2555
0	2645
0	2702
0	2712
0	2745
0	2821
1	1
1	1530
1	1656
1	1686
1	1847
1	2150
1	2192
1	2274
1	2383
1	2555
1	2594
1	2685
1	2702
1	2712
1	2745
1	2923
1	2945
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	1499
2	1679
2	1702
2	1773
2	1820
2	1887
2	1921
2	2102
2	2383
2	2714
2	2882
3	3
3	4
3	5
3	6
3	7
3	8
3	55
3	173
3	230
3	284
3	291
3	354
3	401
3	467
3	643
3	790
3	797
3	805
3	820
3	871
3	906
3	911
3	917
3	926
3	935
3	947
3	956
3	983
3	1018
3	1033
3	1079
3	1115
3	1124
3	1131
3	1139
3	1211
3	1300
3	1421
3	1430
3	1445
3	1475
3	1573
3	1679
3	1702
3	1740
3	1807
3	1887
3	2102
3	2111
3	2371
3	2568
3	2882
4	4
4	5
4	6
4	7
4	8
4	57
4	175
4	232
4	294
4	403
4	484
4	637
4	909
4	912
4	920
4	929
4	938
4	950
4	959
4	985
4	1021
4	1036
4	1082
4	1097
4	1118
4	1142
4	1302
4	1433
4	1679
4	1702
4	1745
4	1887
4	1950
4	2045
4	2102
4	2179
4	2376
4	2583
4	2760
4	2828
4	2882
4	2901
5	5
5	6
5	7
5	8
5	1502
5	1679
5	1702
5	1887
5	1906
5	1985
5	2087
5	2102
5	2165
5	2698
5	2865
5	2882
6	6
6	7
6	8
6	45
6	297
6	305
6	678
6	1091
6	1189
6	1358
6	1438
6	1466
6	1672
6	1679
6	1702
6	1859
6	1887
6	1998
6	2042
6	2102
6	2882
7	7
7	8
7	298
7	1439
7	1467
7	1547
7	1679
7	1702
7	1721
7	1766
7	1887
7	1897
7	2102
7	2333
7	2628
7	2633
7	2693
7	2765
7	2868
7	2882
8	8
8	46
8	306
8	1339
8	1340
8	1391
8	1679
8	1702
8	1887
8	1930
8	1962
8	2102
8	2231
8	2250
8	2292
8	2498
8	2882
9	9
9	10
9	11
9	12
9	13
9	14
9	875
9	1410
9	1654
9	1664
9	1769
9	1871
9	2078
9	2137
9	2140
9	2187
9	2362
9	2407
9	2440
9	2452
9	2600
9	2838
9	2944
10	10
10	11
10	12
10	13
10	14
10	882
10	1411
10	1507
10	1563
10	1619
10	1769
10	1887
10	2078
10	2140
10	2213
10	2452
10	2579
10	2674
11	11
11	12
11	13
11	14
11	883
11	1412
11	1769
11	1910
11	2078
11	2086
11	2140
11	2143
11	2295
11	2452
12	12
12	13
12	14
12	884
12	1413
12	1516
12	1560
12	1637
12	1769
12	1929
12	2009
12	2078
12	2082
12	2092
12	2134
12	2140
12	2377
12	2413
12	2452
12	2486
12	2551
12	2745
12	2746
13	13
13	14
13	885
13	1414
13	1517
13	1519
13	1585
13	1709
13	1769
13	2078
13	2140
13	2402
13	2452
13	2508
13	2625
13	2666
13	2880
14	14
14	886
14	1415
14	1674
14	1734
14	1769
14	1786
14	2010
14	2078
14	2091
14	2105
14	2140
14	2222
14	2452
14	2463
14	2634
14	2769
14	2810
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	679
15	887
15	1143
15	1153
15	1162
15	1171
15	1380
15	1392
15	1446
15	1456
15	1778
15	1849
15	2024
15	2029
15	2084
15	2143
15	2164
15	2169
15	2248
15	2420
15	2449
15	2482
15	2493
15	2635
15	2663
15	2721
15	2805
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	359
16	433
16	680
16	888
16	961
16	962
16	963
16	964
16	991
16	1144
16	1154
16	1163
16	1172
16	1371
16	1381
16	1389
16	1393
16	1447
16	1457
16	1779
16	1813
16	1849
16	2023
16	2024
16	2029
16	2084
16	2143
16	2150
16	2248
16	2420
16	2635
16	2663
16	2721
16	2841
16	2924
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	360
17	434
17	681
17	889
17	1145
17	1155
17	1164
17	1173
17	1372
17	1382
17	1394
17	1448
17	1458
17	1538
17	1580
17	1583
17	1676
17	1680
17	1849
17	1936
17	2024
17	2029
17	2084
17	2089
17	2143
17	2248
17	2420
17	2509
17	2557
17	2635
17	2663
17	2721
17	2898
18	18
18	19
18	20
18	21
18	22
18	23
18	361
18	435
18	682
18	890
18	1146
18	1156
18	1165
18	1174
18	1383
18	1395
18	1449
18	1459
