0	0
0	1
0	1524
0	1590
0	1658
0	1882
0	1905
0	1937
0	2003
0	2079
0	2267
0	2312
0	2351
0	2461
0	2472
0	2558
0	2619
0	2910
0	2937
0	3068
0	3078
0	3264
0	3392
0	3832
0	3848
0	3983
0	3993
0	4038
0	4309
0	4336
1	1
1	1658
1	1905
1	2003
1	2312
1	2351
1	2380
1	2461
1	2493
1	2554
1	2558
1	2619
1	2821
1	2836
1	3011
1	3068
1	3078
1	3142
1	3264
1	3446
1	3750
1	3812
1	3832
1	3920
1	3993
1	4038
1	4160
1	4209
1	4380
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	1493
2	1772
2	2176
2	2235
2	2448
2	2462
2	2626
2	2701
2	2710
2	2929
2	2957
2	3035
2	3101
2	3104
2	3114
2	3207
2	3255
2	3426
2	3658
2	3705
2	3706
2	3715
2	3716
2	3723
2	3819
2	3837
2	3962
2	4108
2	4256
3	3
3	4
3	5
3	6
3	7
3	8
3	55
3	173
3	230
3	284
3	291
3	354
3	401
3	467
3	643
3	790
3	797
3	805
3	820
3	871
3	906
3	911
3	917
3	926
3	935
3	947
3	956
3	983
3	1018
3	1033
3	1079
3	1115
3	1124
3	1131
3	1139
3	1211
3	1300
3	1421
3	1430
3	1445
3	1475
3	1493
3	1869
3	2176
3	2235
3	2260
3	2394
3	2462
3	2501
3	2710
3	2726
3	2786
3	2929
3	2957
3	3035
3	3101
3	3114
3	3217
3	3235
3	3255
3	3396
3	3426
3	3493
3	3658
3	3716
3	3897
3	3962
3	4051
3	4095
3	4237
3	4256
3	4354
4	4
4	5
4	6
4	7
4	8
4	57
4	175
4	232
4	294
4	403
4	484
4	637
4	909
4	912
4	920
4	929
4	938
4	950
4	959
4	985
4	1021
4	1036
4	1082
4	1097
4	1118
4	1142
4	1302
4	1433
4	1493
4	1529
4	2176
4	2235
4	2462
4	2710
4	2813
4	2906
4	2929
4	2932
4	2957
4	3035
4	3101
4	3114
4	3144
4	3255
4	3426
4	3585
4	3622
4	3633
4	3658
4	3716
4	3907
4	3962
4	4256
4	4378
5	5
5	6
5	7
5	8
5	1487
5	1493
5	1565
5	1905
5	2022
5	2176
5	2235
5	2462
5	2668
5	2710
5	2888
5	2929
5	2957
5	2975
5	3035
5	3101
5	3114
5	3255
5	3426
5	3597
5	3619
5	3658
5	3716
5	3725
5	3787
5	3818
5	3962
5	4065
5	4071
5	4256
5	4314
5	4406
6	6
6	7
6	8
6	45
6	297
6	305
6	678
6	1091
6	1189
6	1358
6	1438
6	1466
6	1493
6	1534
6	2005
6	2077
6	2176
6	2235
6	2240
6	2462
6	2638
6	2710
6	2720
6	2929
6	2957
6	3035
6	3101
6	3114
6	3255
6	3426
6	3658
6	3673
6	3716
6	3761
6	3766
6	3875
6	3962
6	4194
6	4204
6	4239
6	4256
7	7
7	8
7	298
7	1439
7	1467
7	1493
7	1548
7	2008
7	2114
7	2130
7	2176
7	2235
7	2300
7	2303
7	2462
7	2710
7	2721
7	2929
7	2957
7	2962
7	3035
7	3101
7	3114
7	3255
7	3426
7	3561
7	3658
7	3716
7	3782
7	3884
7	3962
7	4063
7	4244
7	4256
8	8
8	46
8	306
8	1339
8	1340
8	1391
8	1493
8	1550
8	1667
8	2150
8	2176
8	2235
8	2318
8	2462
8	2697
8	2710
8	2929
8	2957
8	2961
8	2983
8	3035
8	3101
8	3114
8	3181
8	3255
8	3426
8	3540
8	3658
8	3716
8	3727
8	3962
8	4090
8	4256
8	4267
8	4290
8	4341
9	9
9	10
9	11
9	12
9	13
9	14
9	875
9	1410
9	1883
9	2141
9	2539
9	2559
9	2580
9	2631
9	2652
9	2669
9	2819
9	2836
9	2973
9	3537
9	3559
9	3604
9	3626
9	3683
9	3809
9	3894
9	4016
9	4023
9	4025
9	4101
9	4171
9	4300
9	4313
9	4359
10	10
10	11
10	12
10	13
10	14
10	882
10	1411
10	1604
10	1661
10	1737
10	2034
10	2081
10	2141
10	2539
10	2559
10	2631
10	2698
10	2801
10	2836
10	2846
10	2867
10	2973
10	3118
10	3127
10	3156
10	3324
10	3326
10	3559
10	3809
10	4016
10	4077
10	4101
10	4137
10	4313
10	4359
10	4388
11	11
11	12
11	13
11	14
11	883
11	1412
11	1495
11	1993
11	2007
11	2024
11	2133
11	2141
11	2178
11	2201
11	2385
11	2489
11	2539
11	2559
11	2582
11	2631
