0	0
0	640
0	719
0	736
0	743
0	797
0	871
0	920
0	952
0	963
0	1045
0	1075
0	1083
0	1154
0	1190
0	1212
0	1283
0	1396
0	1484
0	1503
0	1569
0	1656
0	1677
0	1737
0	1869
0	1893
1	1
1	2
1	9
1	48
1	69
1	162
1	177
1	197
1	252
1	288
1	343
1	396
1	519
1	543
1	560
1	650
1	770
1	870
1	1015
1	1021
1	1210
1	1215
1	1238
1	1281
1	1285
1	1307
1	1341
1	1378
1	1419
1	1443
1	1556
1	1612
1	1615
1	1698
1	1702
1	1792
1	1805
2	2
2	19
2	49
2	70
2	163
2	178
2	190
2	198
2	253
2	315
2	342
2	344
2	352
2	384
2	397
2	419
2	441
2	508
2	520
2	544
2	561
2	575
2	750
2	755
2	759
2	790
2	1021
2	1086
2	1167
2	1188
2	1210
2	1238
2	1341
2	1419
2	1533
2	1612
2	1662
2	1805
3	3
3	24
3	406
3	566
3	747
3	985
3	1208
3	1212
3	1222
3	1277
3	1359
3	1491
3	1515
3	1559
3	1574
3	1597
3	1707
3	1724
3	1782
3	1810
3	1825
3	1900
4	4
4	728
4	753
4	810
4	823
4	824
4	959
4	971
4	1025
4	1117
4	1130
4	1247
4	1248
4	1347
4	1351
4	1384
4	1407
4	1575
4	1690
4	1865
4	1873
5	5
5	6
5	7
5	40
5	58
5	66
5	120
5	127
5	156
5	189
5	196
5	202
5	208
5	275
5	281
5	350
5	351
5	355
5	364
5	367
5	373
5	376
5	409
5	422
5	427
5	433
5	454
5	479
5	491
5	494
5	529
5	542
5	553
5	573
5	677
5	688
5	720
5	724
5	786
5	861
5	922
5	940
5	1180
5	1216
5	1504
5	1572
5	1585
5	1733
6	6
6	7
6	35
6	43
6	122
6	130
6	159
6	174
6	211
6	262
6	264
6	291
6	293
6	295
6	359
6	412
6	416
6	464
6	483
6	486
6	505
6	511
6	533
6	549
6	559
6	574
6	582
6	587
6	599
6	602
6	604
6	616
6	677
6	839
6	914
6	922
6	943
6	978
6	1180
6	1350
6	1433
6	1504
6	1583
6	1612
6	1648
6	1709
6	1719
6	1837
6	1847
6	1877
7	7
7	36
7	44
7	123
7	131
7	160
7	175
7	212
7	263
7	265
7	292
7	294
7	296
7	309
7	310
7	311
7	312
7	360
7	411
7	413
7	417
7	465
7	476
7	484
7	487
7	506
7	512
7	534
7	550
7	583
7	588
7	600
7	603
7	605
7	631
7	677
7	748
7	763
7	778
7	915
7	922
7	998
7	1005
7	1180
7	1356
7	1451
7	1477
7	1504
7	1505
7	1681
7	1801
7	1875
7	1894
8	8
8	246
8	331
8	666
8	889
8	964
8	1099
8	1122
8	1127
8	1204
8	1265
8	1280
8	1285
8	1286
8	1288
8	1301
8	1346
8	1383
8	1398
8	1405
8	1412
8	1611
8	1629
8	1708
8	1740
8	1808
8	1883
9	9
9	10
9	11
9	48
9	69
9	162
9	177
9	197
9	252
9	288
9	343
9	396
9	519
9	543
9	560
9	650
9	770
9	870
9	903
9	945
9	1015
9	1048
9	1215
9	1281
9	1285
9	1307
9	1334
9	1369
9	1378
9	1443
9	1556
9	1615
9	1698
9	1702
9	1745
9	1792
10	10
10	11
10	20
10	50
10	164
10	179
10	199
10	251
10	254
10	316
10	385
10	398
10	509
10	562
10	670
10	680
10	903
10	945
10	993
10	1007
10	1048
10	1052
10	1110
10	1310
10	1334
10	1369
10	1424
10	1516
10	1639
10	1745
10	1830
11	11
11	345
11	347
11	626
11	796
11	809
11	893
11	903
11	945
11	961
11	1048
11	1074
11	1187
11	1334
11	1369
11	1462
11	1474
11	1630
11	1689
11	1697
11	1745
11	1799
11	1874
12	12
12	13
12	14
12	15
12	16
12	29
12	53
12	62
12	104
12	149
12	171
12	184
12	230
12	233
12	248
12	297
12	313
12	314
12	340
12	381
12	382
12	395
12	401
12	444
12	467
12	503
12	514
12	525
12	535
12	590
12	596
12	669
12	683
12	697
12	729
12	776
12	785
12	965
12	1091
12	1195
12	1276
12	1372
12	1401
12	1438
12	1563
12	1565
12	1566
12	1598
12	1645
12	1684
12	1818
13	13
13	14
13	15
13	16
13	30
13	54
13	63
13	105
13	150
13	172
13	185
13	231
13	249
13	298
13	329
13	330
13	341
13	445
13	468
13	515
13	526
13	536
13	591
13	597
13	697
13	761
13	805
13	844
13	878
13	1155
13	1175
13	1195
13	1226
13	1372
13	1427
13	1566
13	1664
13	1706
13	1768
13	1791
13	1818
13	1870
14	14
14	15
14	16
14	31
14	151
14	186
14	428
14	446
14	469
14	516
14	537
14	592
14	595
14	598
14	645
14	649
14	666
14	697
14	702
14	930
14	1195
14	1282
14	1372
14	1388
14	1421
14	1488
14	1566
14	1567
14	1641
14	1658
14	1661
14	1756
14	1818
14	1843
14	1864
15	15
15	16
15	106
15	152
15	187
15	447
15	470
15	517
15	538
15	673
15	697
15	713
15	758
15	819
15	886
15	916
15	1051
15	1126
15	1161
15	1195
15	1256
15	1337
15	1372
15	1518
15	1566
15	1668
15	1694
15	1818
16	16
16	153
16	188
16	448
16	471
16	518
16	539
16	697
16	969
16	1173
16	1195
16	1372
16	1380
16	1496
16	1566
16	1576
16	1579
16	1730
16	1818
16	1841
17	17
17	18
17	19
17	20
17	41
17	46
17	59
17	67
17	97
17	128
17	157
17	203
17	209
17	225
17	257
17	267
17	270
17	276
17	282
17	285
17	356
17	368
17	423
17	434
17	472
17	480
17	495
17	513
17	530
17	578
17	611
17	615
17	782
17	800
17	851
17	856
17	990
17	995
17	1054
17	1097
17	1184
17	1196
17	1242
17	1317
17	1417
17	1753
17	1796
17	1875
17	1880
17	1897
18	18
18	19
18	20
18	42
18	47
18	60
18	68
18	129
18	158
18	204
18	210
18	258
18	268
18	271
18	277
18	283
18	286
18	357
18	369
18	424
18	435
18	473
18	481
18	496
18	531
18	579
18	612
18	715
18	851
18	990
18	995
18	1032
18	1054
18	1097
18	1304
18	1417
18	1479
18	1578
18	1753
18	1782
18	1861
18	1875
18	1880
18	1897
18	1904
19	19
19	20
19	49
19	70
19	163
19	178
19	190
19	198
19	253
19	315
19	342
19	344
19	352
19	384
19	397
19	419
19	441
19	508
19	520
19	544
19	561
19	575
19	750
19	755
19	759
19	790
19	851
19	990
19	995
19	1054
19	1086
19	1097
19	1167
19	1188
19	1417
19	1533
19	1662
19	1753
19	1875
19	1880
19	1897
20	20
20	50
20	164
20	179
20	199
20	251
20	254
20	316
20	385
20	398
20	509
20	562
20	670
20	680
20	851
20	990
20	993
20	995
20	1007
20	1052
20	1054
20	1097
20	1110
20	1310
20	1417
20	1424
20	1516
20	1639
20	1753
20	1830
20	1875
20	1880
20	1897
21	21
21	25
21	102
21	103
21	108
21	133
21	240
21	250
21	261
21	380
21	637
21	757
21	804
21	1020
21	1214
21	1288
21	1291
21	1303
21	1406
21	1463
21	1475
21	1493
21	1508
21	1515
21	1530
21	1609
21	1626
21	1648
21	1731
21	1754
21	1776
21	1785
21	1881
21	1903
22	22
22	23
22	24
22	308
22	565
22	567
22	706
22	754
22	815
