0	0
0	648
0	682
0	736
0	830
0	846
0	855
0	865
0	1104
0	1140
0	1172
0	1183
0	1431
0	1505
0	1544
0	1551
0	1590
0	1749
0	1954
0	2082
0	2173
0	2271
0	2351
0	2534
0	2535
0	2565
0	2614
0	2633
0	2670
0	2688
0	2727
0	2754
0	2800
0	2807
0	2827
0	2889
0	3067
0	3090
0	3095
0	3343
0	3344
0	3365
0	3467
0	3477
0	3783
1	1
1	2
1	9
1	48
1	69
1	162
1	177
1	197
1	252
1	288
1	343
1	396
1	519
1	543
1	560
1	698
1	967
1	1058
1	1073
1	1208
1	1376
1	1435
1	1438
1	1449
1	1509
1	1514
1	1538
1	1649
1	1764
1	1792
1	1799
1	1814
1	1820
1	1825
1	1837
1	1900
1	1970
1	2056
1	2073
1	2169
1	2218
1	2246
1	2379
1	2397
1	2425
1	2492
1	2524
1	2572
1	2625
1	2764
1	2812
1	2917
1	2923
1	2929
1	2996
1	3004
1	3081
1	3194
1	3205
1	3217
1	3257
1	3290
1	3381
1	3493
1	3497
1	3509
1	3514
1	3604
1	3620
1	3703
2	2
2	19
2	49
2	70
2	163
2	178
2	190
2	198
2	253
2	315
2	342
2	344
2	352
2	384
2	397
2	419
2	441
2	508
2	520
2	544
2	561
2	575
2	638
2	643
2	681
2	698
2	788
2	953
2	967
2	1004
2	1049
2	1073
2	1076
2	1194
2	1195
2	1209
2	1350
2	1357
2	1376
2	1438
2	1538
2	1558
2	1649
2	1697
2	1792
2	1800
2	1820
2	1890
2	1913
2	1915
2	2056
2	2100
2	2218
2	2246
2	2277
2	2524
2	2530
2	2572
2	2650
2	2692
2	2923
2	2996
2	3003
2	3141
2	3205
2	3223
2	3446
2	3556
2	3604
2	3697
2	3800
3	3
3	24
3	406
3	566
3	656
3	659
3	692
3	775
3	801
3	910
3	936
3	946
3	1026
3	1042
3	1056
3	1105
3	1157
3	1269
3	1374
3	1377
3	1405
3	1584
3	1616
3	1671
3	1717
3	2126
3	2145
3	2208
3	2222
3	2321
3	2387
3	2481
3	2545
3	2604
3	2622
3	2711
3	2832
3	2860
3	2971
3	3015
3	3021
3	3029
3	3120
3	3244
3	3367
3	3375
3	3395
3	3540
3	3571
3	3582
3	3634
3	3700
3	3703
3	3722
4	4
4	688
4	755
4	757
4	818
4	845
4	1082
4	1120
4	1160
4	1527
4	1535
4	1555
4	1889
4	1893
4	1922
4	1951
4	2152
4	2153
4	2233
4	2360
4	2396
4	2450
4	2467
4	2477
4	2753
4	2771
4	2779
4	2876
4	2894
4	2919
4	2953
4	3077
4	3098
4	3128
4	3139
4	3152
4	3189
4	3220
4	3245
4	3251
4	3383
4	3458
4	3487
4	3492
4	3503
4	3578
4	3613
5	5
5	6
5	7
5	40
5	58
5	66
5	120
5	127
5	156
5	189
5	196
5	202
5	208
5	275
5	281
5	350
5	351
5	355
5	364
5	367
5	373
5	376
5	409
5	422
5	427
5	433
5	454
5	479
5	491
5	494
5	529
5	542
5	553
5	573
5	647
5	670
5	690
5	745
5	856
5	861
5	867
5	984
5	1003
5	1008
5	1069
5	1106
5	1135
5	1425
5	1483
5	1512
5	1540
5	1569
5	1665
5	1689
5	1717
5	1801
5	2060
5	2154
5	2157
5	2324
5	2451
5	2567
5	2589
5	2639
5	2746
5	2772
5	2780
5	2853
5	2897
5	3013
5	3147
5	3156
5	3167
5	3181
5	3287
5	3441
5	3461
5	3581
5	3590
5	3685
5	3696
5	3716
5	3743
6	6
6	7
6	35
6	43
6	122
6	130
6	159
6	174
6	211
6	262
6	264
6	291
6	293
6	295
6	359
6	412
6	416
6	464
6	483
6	486
6	505
6	511
6	533
6	549
6	559
6	574
6	582
6	587
6	599
6	602
6	604
6	616
6	670
6	786
6	822
6	856
6	1003
6	1069
6	1277
6	1307
6	1469
6	1501
6	1512
6	1522
6	1632
6	1689
6	1801
6	1827
6	2033
6	2060
6	2192
6	2355
6	2408
6	2422
6	2583
6	2621
6	2639
6	2712
6	2746
6	2780
6	2819
6	2897
6	2923
6	3013
6	3118
6	3147
6	3247
6	3258
6	3283
6	3287
6	3324
6	3328
6	3341
6	3413
6	3436
6	3441
6	3461
6	3581
6	3662
6	3673
6	3685
6	3696
6	3764
7	7
7	36
7	44
7	123
7	131
7	160
7	175
7	212
7	263
7	265
7	292
7	294
7	296
7	309
7	310
7	311
7	312
7	360
7	411
7	413
7	417
7	465
7	476
7	484
7	487
7	506
7	512
7	534
7	550
7	583
7	588
7	600
7	603
7	605
7	631
7	670
7	686
7	768
7	856
7	995
7	1003
7	1053
7	1069
7	1244
7	1253
7	1355
7	1512
7	1576
7	1689
7	1801
7	1884
7	1901
7	2060
7	2235
7	2406
7	2639
7	2662
7	2702
7	2746
7	2780
7	2787
7	2840
7	2897
7	3013
7	3048
7	3084
7	3147
7	3282
7	3287
7	3441
7	3461
7	3561
7	3581
7	3604
7	3685
7	3692
7	3696
7	3733
7	3798
8	8
8	246
8	331
8	668
8	705
8	742
8	749
8	790
8	818
8	884
8	999
8	1173
8	1189
8	1230
8	1231
8	1441
8	1443
8	1498
8	1549
8	1564
8	1605
8	1667
8	1763
8	1818
8	1831
8	1838
8	1852
8	1944
8	2015
8	2051
8	2086
8	2177
8	2196
8	2197
8	2204
8	2206
8	2211
8	2316
8	2348
8	2361
8	2495
8	2531
8	2705
8	2743
8	2752
8	2768
8	2837
8	2993
8	3153
8	3236
8	3262
8	3274
8	3301
8	3305
8	3355
8	3407
8	3424
8	3500
8	3519
8	3533
8	3572
8	3681
8	3745
8	3771
8	3775
9	9
9	10
9	11
9	48
9	69
9	162
9	177
9	197
9	252
9	288
9	343
9	396
9	519
9	543
9	560
9	680
9	736
9	962
9	1021
9	1058
9	1131
9	1208
9	1435
9	1449
9	1509
9	1514
9	1603
9	1658
9	1764
9	1799
9	1814
9	1815
9	1825
9	1837
9	1900
9	1913
9	1970
9	2073
9	2169
9	2230
9	2379
9	2397
9	2425
9	2492
9	2531
9	2625
9	2717
9	2764
9	2812
9	2831
9	2914
9	2917
9	2921
9	2929
9	2998
9	3004
9	3022
9	3081
9	3194
9	3217
9	3257
9	3290
9	3381
9	3493
9	3497
9	3509
