0	0
0	662
0	667
0	722
0	786
0	787
0	923
0	983
0	1021
0	1071
0	1124
0	1151
1	1
1	2
1	9
1	48
1	69
1	162
1	177
1	197
1	252
1	288
1	343
1	396
1	519
1	543
1	560
1	714
1	738
1	775
1	820
1	856
1	979
1	1049
1	1086
1	1200
2	2
2	19
2	49
2	70
2	163
2	178
2	190
2	198
2	253
2	315
2	342
2	344
2	352
2	384
2	397
2	419
2	441
2	508
2	520
2	544
2	561
2	575
2	706
2	714
2	806
2	820
2	989
2	1143
2	1152
2	1158
2	1161
2	1200
3	3
3	24
3	406
3	566
3	784
3	797
3	910
3	927
3	1007
3	1014
3	1215
4	4
4	710
4	734
4	747
4	792
4	819
4	832
4	855
4	1006
4	1062
4	1089
4	1117
4	1150
4	1254
4	1265
4	1266
5	5
5	6
5	7
5	40
5	58
5	66
5	120
5	127
5	156
5	189
5	196
5	202
5	208
5	275
5	281
5	350
5	351
5	355
5	364
5	367
5	373
5	376
5	409
5	422
5	427
5	433
5	454
5	479
5	491
5	494
5	529
5	542
5	553
5	573
5	635
5	695
5	709
5	740
5	845
5	847
5	896
5	912
5	940
5	952
5	1036
5	1075
5	1119
5	1153
5	1163
6	6
6	7
6	35
6	43
6	122
6	130
6	159
6	174
6	211
6	262
6	264
6	291
6	293
6	295
6	359
6	412
6	416
6	464
6	483
6	486
6	505
6	511
6	533
6	549
6	559
6	574
6	582
6	587
6	599
6	602
6	604
6	616
6	912
6	952
6	1036
6	1075
6	1112
6	1163
6	1249
7	7
7	36
7	44
7	123
7	131
7	160
7	175
7	212
7	263
7	265
7	292
7	294
7	296
7	309
7	310
7	311
7	312
7	360
7	411
7	413
7	417
7	465
7	476
7	484
7	487
7	506
7	512
7	534
7	550
7	583
7	588
7	600
7	603
7	605
7	631
7	644
7	661
7	791
7	796
7	801
7	837
7	912
7	952
7	1026
7	1036
7	1075
7	1101
7	1162
7	1163
7	1236
8	8
8	246
8	331
8	640
8	657
8	953
8	1030
8	1062
8	1063
8	1086
8	1092
8	1182
8	1227
8	1230
8	1232
9	9
9	10
9	11
9	48
9	69
9	162
9	177
9	197
9	252
9	288
9	343
9	396
9	519
9	543
9	560
9	673
9	680
9	712
9	738
9	775
9	856
9	869
9	877
9	979
9	1049
9	1086
9	1188
10	10
10	11
10	20
10	50
10	164
10	179
10	199
10	251
10	254
10	316
10	385
10	398
10	509
10	562
10	673
10	680
10	712
10	813
10	869
10	877
10	954
10	1042
10	1118
10	1188
11	11
11	345
11	347
11	626
11	673
11	680
11	712
11	852
11	869
11	877
11	961
11	970
11	1164
11	1188
11	1247
11	1267
12	12
12	13
12	14
12	15
12	16
12	29
12	53
12	62
12	104
12	149
12	171
12	184
12	230
12	233
12	248
12	297
12	313
12	314
12	340
12	381
12	382
12	395
12	401
12	444
12	467
12	503
12	514
12	525
12	535
12	590
12	596
12	672
12	769
12	998
12	1048
12	1188
12	1206
12	1259
13	13
13	14
13	15
13	16
13	30
13	54
13	63
13	105
13	150
13	172
13	185
13	231
13	249
13	298
13	329
13	330
13	341
13	445
13	468
13	515
13	526
13	536
13	591
13	597
13	672
13	713
13	726
13	800
13	834
13	1128
13	1228
14	14
14	15
14	16
14	31
14	151
14	186
14	428
14	446
14	469
14	516
14	537
14	592
14	595
14	598
14	672
14	691
14	985
14	997
14	1024
15	15
15	16
15	106
15	152
15	187
15	447
15	470
15	517
15	538
15	653
15	672
15	690
15	924
15	926
15	956
15	1156
16	16
16	153
16	188
16	448
16	471
16	518
16	539
16	672
16	720
16	764
16	799
16	835
16	874
16	909
16	914
16	967
16	1090
16	1107
16	1134
16	1159
17	17
17	18
17	19
17	20
17	41
17	46
17	59
17	67
17	97
17	128
17	157
17	203
17	209
17	225
17	257
17	267
17	270
17	276
17	282
17	285
17	356
17	368
17	423
17	434
17	472
17	480
17	495
17	513
17	530
17	578
17	611
17	615
17	705
17	715
17	748
17	800
17	805
17	1084
17	1165
17	1201
17	1213
18	18
18	19
18	20
18	42
18	47
18	60
18	68
18	129
18	158
18	204
18	210
18	258
18	268
18	271
18	277
18	283
18	286
18	357
18	369
18	424
18	435
18	473
18	481
18	496
18	531
18	579
18	612
18	779
18	800
18	912
18	950
18	990
18	1113
18	1178
18	1181
18	1256
18	1263
19	19
19	20
19	49
19	70
19	163
19	178
19	190
19	198
19	253
19	315
19	342
19	344
19	352
19	384
19	397
19	419
19	441
19	508
19	520
19	544
19	561
19	575
19	706
19	800
19	806
19	989
19	1143
19	1152
19	1158
19	1161
20	20
20	50
20	164
20	179
20	199
20	251
20	254
20	316
20	385
20	398
20	509
20	562
20	800
20	813
20	954
20	1042
20	1118
21	21
21	25
21	102
21	103
21	108
21	133
21	240
21	250
21	261
21	380
21	692
21	761
21	829
21	884
21	929
21	988
21	1097
21	1126
21	1262
22	22
22	23
22	24
22	308
22	565
22	567
22	636
22	762
22	826
22	847
22	949
22	1129
22	1248
23	23
23	24
23	115
23	576
23	666
23	812
23	847
23	939
23	1046
23	1075
23	1140
23	1146
24	24
24	406
24	566
24	847
24	927
24	1014
25	25
25	102
25	103
25	108
25	133
25	240
25	250
25	261
25	380
25	761
25	791
25	815
25	829
25	862
25	884
25	988
25	1047
25	1097
25	1126
25	1135
25	1165
25	1262
26	26
26	27
26	28
26	96
26	235
26	429
26	571
26	654
26	659
26	663
26	696
26	708
26	771
26	827
26	864
26	898
26	1070
26	1150
26	1163
27	27
27	28
27	236
27	430
27	572
27	703
27	754
27	771
27	827
27	913
27	925
27	963
27	1016
27	1032
27	1070
27	1081
28	28
28	238
28	771
28	827
28	930
28	1010
28	1070
28	1096
28	1179
29	29
29	30
29	31
29	53
29	62
29	104
29	149
29	171
29	184
29	230
29	233
29	248
29	297
29	313
29	314
29	340
29	381
29	382
29	395
29	401
29	444
29	467
29	503
29	514
29	525
29	535
29	590
29	596
29	769
29	998
29	1028
29	1048
29	1188
29	1196
29	1206
29	1259
30	30
30	31
30	54
30	63
30	105
30	150
30	172
30	185
30	231
30	249
30	298
30	329
30	330
30	341
30	445
30	468
30	515
30	526
30	536
30	591
30	597
30	713
30	726
30	800
30	834
30	1028
30	1128
30	1196
30	1228
31	31
31	151
31	186
31	428
31	446
31	469
31	516
31	537
31	592
31	595
31	598
31	691
31	985
31	997
31	1024
31	1028
31	1196
32	32
32	33
32	34
32	88
32	93
32	183
32	552
32	658
32	674
32	761
32	848
32	892
32	897
32	899
32	928
32	1108
32	1159
33	33
33	34
33	73
33	89
33	100
33	167
33	173
33	181
33	191
33	226
33	227
33	299
33	300
33	394
33	400
33	402
33	403
33	436
33	440
33	442
33	504
33	522
33	546
33	554
33	593
33	618
33	621
33	647
33	658
33	752
33	761
33	886
33	971
33	995
33	1015
33	1108
33	1159
34	34
34	86
34	90
34	95
34	193
34	555
34	658
34	692
34	761
34	797
34	810
34	1108
34	1159
34	1191
35	35
35	36
35	43
35	122
35	130
35	159
35	174
35	211
35	262
35	264
35	291
35	293
35	295
35	359
35	412
35	416
35	464
35	483
35	486
35	505
35	511
35	533
35	549
35	559
35	574
35	582
35	587
35	599
35	602
35	604
35	616
35	807
35	894
35	1025
35	1056
35	1112
35	1249
36	36
36	44
36	123
36	131
36	160
36	175
36	212
36	263
36	265
36	292
36	294
36	296
36	309
36	310
36	311
36	312
36	360
36	411
36	413
36	417
36	465
36	476
36	484
36	487
36	506
36	512
36	534
36	550
36	583
36	588
36	600
36	603
36	605
36	631
36	644
36	661
36	791
36	796
36	801
36	807
36	837
36	894
36	1025
36	1026
36	1056
36	1101
36	1162
36	1236
37	37
37	677
37	693
37	719
37	729
37	858
37	914
37	1008
37	1122
37	1143
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	56
38	64
38	118
38	125
38	154
38	200
38	206
38	266
38	273
38	279
38	353
38	362
38	365
38	371
38	374
38	407
38	420
38	431
38	452
38	477
38	489
38	492
38	527
38	540
38	850
38	953
38	958
38	1133
38	1197
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	57
39	65
39	119
39	126
39	155
39	201
39	207
39	274
39	280
39	354
39	363
39	366
39	372
39	375
39	408
39	421
39	432
39	453
39	478
39	490
39	493
39	528
39	541
39	815
39	831
39	999
39	1079
39	1087
39	1145
39	1157
39	1251
40	40
40	41
40	42
40	43
40	44
40	45
40	58
40	66
40	120
40	127
40	156
40	189
40	196
40	202
40	208
40	275
40	281
40	350
40	351
40	355
40	364
40	367
40	373
40	376
40	409
40	422
40	427
40	433
40	454
40	479
40	491
40	494
40	529
40	542
40	553
40	573
40	635
40	695
40	709
40	740
40	845
40	847
40	896
40	940
40	1119
40	1153
41	41
41	42
41	43
41	44
41	45
41	46
41	59
41	67
41	97
41	128
41	157
41	203
41	209
41	225
41	257
41	267
41	270
41	276
41	282
41	285
41	356
41	368
41	423
41	434
41	472
41	480
41	495
41	513
41	530
41	578
41	611
41	615
41	705
41	715
41	748
41	805
41	1084
41	1165
41	1201
41	1213
42	42
42	43
42	44
42	45
42	47
42	60
42	68
42	129
42	158
42	204
42	210
42	258
42	268
42	271
42	277
42	283
42	286
42	357
42	369
42	424
42	435
42	473
42	481
42	496
42	531
42	579
42	612
42	779
42	912
42	950
42	990
42	1113
42	1178
42	1181
42	1256
42	1263
43	43
43	44
43	45
43	122
43	130
43	159
43	174
43	211
43	262
43	264
43	291
43	293
43	295
43	359
43	412
43	416
43	464
43	483
43	486
43	505
43	511
43	533
43	549
43	559
43	574
43	582
43	587
43	599
43	602
43	604
43	616
43	1112
43	1249
44	44
44	45
44	123
44	131
44	160
44	175
44	212
44	263
44	265
44	292
44	294
44	296
44	309
44	310
44	311
44	312
44	360
44	411
44	413
44	417
44	465
44	476
44	484
44	487
44	506
44	512
44	534
44	550
44	583
44	588
44	600
44	603
44	605
44	631
44	644
44	661
44	791
44	796
44	801
44	837
44	1026
44	1101
44	1162
44	1236
45	45
45	124
45	132
45	161
45	176
45	213
45	361
45	414
45	418
45	466
45	485
45	488
45	507
45	551
45	584
45	601
45	802
45	1216
45	1239
46	46
46	47
46	48
46	49
46	50
46	51
46	52
46	59
46	67
46	97
46	128
46	157
46	203
46	209
46	225
46	257
46	267
46	270
46	276
46	282
46	285
46	356
46	368
46	423
46	434
46	472
46	480
46	495
46	513
46	530
46	578
46	611
46	615
46	705
46	715
46	748
46	805
46	1032
46	1038
46	1084
46	1106
46	1129
46	1165
46	1201
46	1213
47	47
47	48
47	49
47	50
47	51
47	52
47	60
47	68
47	129
47	158
47	204
47	210
47	258
47	268
47	271
47	277
47	283
47	286
47	357
47	369
47	424
47	435
47	473
47	481
47	496
47	531
47	579
47	612
47	779
47	912
47	950
47	990
47	1032
47	1038
47	1106
47	1113
47	1129
47	1178
47	1181
47	1256
47	1263
48	48
48	49
48	50
48	51
48	52
48	69
48	162
48	177
48	197
48	252
48	288
48	343
48	396
48	519
48	543
48	560
48	738
48	775
48	856
48	979
48	1032
48	1038
48	1049
48	1086
48	1106
48	1129
49	49
49	50
49	51
49	52
49	70
49	163
49	178
49	190
49	198
49	253
49	315
49	342
49	344
49	352
49	384
49	397
49	419
49	441
49	508
49	520
49	544
49	561
49	575
49	706
49	806
49	989
49	1032
49	1038
49	1106
49	1129
49	1143
49	1152
49	1158
49	1161
50	50
50	51
50	52
50	164
50	179
50	199
50	251
50	254
50	316
50	385
50	398
50	509
50	562
50	813
50	954
50	1032
50	1038
50	1042
50	1106
50	1118
50	1129
51	51
51	52
51	72
51	166
51	180
51	255
51	289
51	399
51	563
51	885
51	944
51	955
51	1032
51	1038
51	1043
51	1065
51	1106
51	1129
52	52
52	79
52	121
52	143
