0	0
0	662
0	708
0	743
0	792
0	814
0	851
0	853
0	878
0	1126
1	1
1	2
1	9
1	48
1	69
1	162
1	177
1	197
1	252
1	288
1	343
1	396
1	519
1	543
1	560
1	653
1	704
1	718
1	740
1	830
1	913
1	935
1	1039
1	1059
1	1119
1	1138
1	1198
1	1214
2	2
2	19
2	49
2	70
2	163
2	178
2	190
2	198
2	253
2	315
2	342
2	344
2	352
2	384
2	397
2	419
2	441
2	508
2	520
2	544
2	561
2	575
2	780
2	784
2	810
2	818
2	846
2	913
2	1059
2	1107
2	1151
2	1163
2	1173
2	1198
3	3
3	24
3	406
3	566
3	739
3	813
3	884
3	1043
3	1114
3	1224
4	4
4	716
4	755
4	775
4	784
4	809
4	812
4	826
4	858
4	1082
4	1113
5	5
5	6
5	7
5	40
5	58
5	66
5	120
5	127
5	156
5	189
5	196
5	202
5	208
5	275
5	281
5	350
5	351
5	355
5	364
5	367
5	373
5	376
5	409
5	422
5	427
5	433
5	454
5	479
5	491
5	494
5	529
5	542
5	553
5	573
5	636
5	756
5	836
5	847
5	863
5	899
5	937
5	1028
6	6
6	7
6	35
6	43
6	122
6	130
6	159
6	174
6	211
6	262
6	264
6	291
6	293
6	295
6	359
6	412
6	416
6	464
6	483
6	486
6	505
6	511
6	533
6	549
6	559
6	574
6	582
6	587
6	599
6	602
6	604
6	616
6	794
6	898
6	937
6	1084
6	1109
6	1145
7	7
7	36
7	44
7	123
7	131
7	160
7	175
7	212
7	263
7	265
7	292
7	294
7	296
7	309
7	310
7	311
7	312
7	360
7	411
7	413
7	417
7	465
7	476
7	484
7	487
7	506
7	512
7	534
7	550
7	583
7	588
7	600
7	603
7	605
7	631
7	706
7	753
7	865
7	937
7	943
7	946
7	1156
7	1180
7	1261
8	8
8	246
8	331
8	671
8	696
8	710
8	1098
8	1112
8	1226
9	9
9	10
9	11
9	48
9	69
9	162
9	177
9	197
9	252
9	288
9	343
9	396
9	519
9	543
9	560
9	653
9	704
9	718
9	740
9	830
9	935
9	1039
9	1119
9	1138
9	1211
9	1214
9	1237
10	10
10	11
10	20
10	50
10	164
10	179
10	199
10	251
10	254
10	316
10	385
10	398
10	509
10	562
10	717
10	779
10	932
10	955
10	1030
10	1075
10	1211
10	1237
10	1242
10	1257
11	11
11	345
11	347
11	626
11	649
11	709
11	796
11	816
11	862
11	866
11	1211
11	1237
12	12
12	13
12	14
12	15
12	16
12	29
12	53
12	62
12	104
12	149
12	171
12	184
12	230
12	233
12	248
12	297
12	313
12	314
12	340
12	381
12	382
12	395
12	401
12	444
12	467
12	503
12	514
12	525
12	535
12	590
12	596
12	908
12	1015
12	1027
12	1052
12	1059
12	1149
12	1199
13	13
13	14
13	15
13	16
13	30
13	54
13	63
13	105
13	150
13	172
13	185
13	231
13	249
13	298
13	329
13	330
13	341
13	445
13	468
13	515
13	526
13	536
13	591
13	597
13	908
13	976
13	988
13	1052
13	1130
14	14
14	15
14	16
14	31
14	151
14	186
14	428
14	446
14	469
14	516
14	537
14	592
14	595
14	598
14	635
14	732
14	832
14	875
14	908
14	1052
14	1233
15	15
15	16
15	106
15	152
15	187
15	447
15	470
15	517
15	538
15	908
15	1052
15	1097
15	1111
15	1256
16	16
16	153
16	188
16	448
16	471
16	518
16	539
16	689
16	908
16	996
16	1052
16	1118
16	1144
17	17
17	18
17	19
17	20
17	41
17	46
17	59
17	67
17	97
17	128
17	157
17	203
17	209
17	225
17	257
17	267
17	270
17	276
17	282
17	285
17	356
17	368
17	423
17	434
17	472
17	480
17	495
17	513
17	530
17	578
17	611
17	615
17	637
17	744
17	759
17	898
17	940
17	951
17	972
17	991
17	1086
17	1192
17	1200
17	1219
17	1259
18	18
18	19
18	20
18	42
18	47
18	60
18	68
18	129
18	158
18	204
18	210
18	258
18	268
18	271
18	277
18	283
18	286
18	357
18	369
18	424
18	435
18	473
18	481
18	496
18	531
18	579
18	612
18	744
18	860
18	898
18	940
18	991
18	1086
18	1165
18	1192
18	1200
19	19
19	20
19	49
19	70
19	163
19	178
19	190
19	198
19	253
19	315
19	342
19	344
19	352
19	384
19	397
19	419
19	441
19	508
19	520
19	544
19	561
19	575
19	744
19	780
19	784
19	810
19	818
19	846
19	898
19	940
19	991
19	1086
19	1107
19	1151
19	1163
19	1173
19	1192
19	1200
20	20
20	50
20	164
20	179
20	199
20	251
20	254
20	316
20	385
20	398
20	509
20	562
20	717
20	744
20	779
20	898
20	932
20	940
20	955
20	991
20	1030
20	1075
20	1086
20	1192
20	1200
20	1242
20	1257
21	21
21	25
21	102
21	103
21	108
21	133
21	240
21	250
21	261
21	380
21	995
21	1008
21	1038
21	1168
21	1176
21	1186
22	22
22	23
22	24
22	308
22	565
22	567
22	671
22	771
22	806
22	827
22	925
22	941
22	1031
22	1086
22	1258
23	23
23	24
23	115
23	576
23	640
23	671
23	735
23	762
23	771
23	855
23	925
23	1029
23	1172
23	1177
23	1240
23	1265
24	24
24	406
24	566
24	671
24	739
24	771
24	813
24	884
24	925
24	1043
25	25
25	102
25	103
25	108
25	133
25	240
25	250
25	261
25	380
25	995
25	1008
25	1038
25	1088
25	1168
25	1176
25	1186
25	1248
26	26
26	27
26	28
26	96
26	235
26	429
26	571
26	657
26	724
26	840
26	855
26	872
26	873
26	923
26	1003
26	1047
26	1161
26	1171
27	27
27	28
27	236
27	430
27	572
27	638
27	719
27	855
27	873
27	971
27	994
27	1047
27	1161
28	28
28	238
28	764
28	765
28	768
28	795
28	855
28	873
28	938
28	1047
28	1129
28	1161
28	1213
28	1220
29	29
29	30
29	31
29	53
29	62
29	104
29	149
29	171
29	184
29	230
29	233
29	248
29	297
29	313
29	314
29	340
29	381
29	382
29	395
29	401
29	444
29	467
29	503
29	514
29	525
29	535
29	590
29	596
29	720
29	856
29	1002
29	1003
29	1015
29	1027
29	1059
29	1149
29	1172
29	1199
30	30
30	31
30	54
30	63
30	105
30	150
30	172
30	185
30	231
30	249
30	298
30	329
30	330
30	341
30	445
30	468
30	515
30	526
30	536
30	591
30	597
30	720
30	856
30	976
30	988
30	1002
30	1003
30	1130
30	1172
31	31
31	151
31	186
31	428
31	446
31	469
31	516
31	537
31	592
31	595
31	598
31	635
31	720
31	732
31	832
31	856
31	875
31	1002
31	1003
31	1172
31	1233
32	32
32	33
32	34
32	88
32	93
32	183
32	552
32	648
32	751
32	752
32	1013
32	1024
32	1071
32	1164
32	1176
32	1187
33	33
33	34
33	73
33	89
33	100
33	167
33	173
33	181
33	191
33	226
33	227
33	299
33	300
33	394
33	400
33	402
33	403
33	436
33	440
33	442
33	504
33	522
33	546
33	554
33	593
33	618
33	621
33	670
33	752
33	1013
33	1066
33	1131
33	1174
33	1176
33	1187
34	34
34	86
34	90
34	95
34	193
34	555
34	752
34	890
34	905
34	953
34	1013
34	1044
34	1176
34	1181
34	1187
34	1241
35	35
35	36
35	43
35	122
35	130
35	159
35	174
35	211
35	262
35	264
35	291
35	293
35	295
35	359
35	412
35	416
35	464
35	483
35	486
35	505
35	511
35	533
35	549
35	559
35	574
35	582
35	587
35	599
35	602
35	604
35	616
35	794
35	866
35	898
35	911
35	990
35	1063
35	1084
35	1109
35	1145
35	1262
36	36
36	44
36	123
36	131
36	160
36	175
36	212
36	263
36	265
36	292
36	294
36	296
36	309
36	310
36	311
36	312
36	360
36	411
36	413
36	417
36	465
36	476
36	484
36	487
36	506
36	512
36	534
36	550
36	583
36	588
36	600
36	603
36	605
36	631
36	706
36	753
36	865
36	866
36	911
36	943
36	946
36	990
36	1063
36	1156
36	1180
36	1261
36	1262
37	37
37	703
37	729
37	772
37	829
37	993
37	1144
38	38
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	56
38	64
38	118
38	125
38	154
38	200
38	206
38	266
38	273
38	279
38	353
38	362
38	365
38	371
38	374
38	407
38	420
38	431
38	452
38	477
38	489
38	492
38	527
38	540
38	761
38	767
38	850
38	886
38	965
38	997
38	1078
38	1146
38	1205
38	1212
38	1232
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	57
39	65
39	119
39	126
39	155
39	201
39	207
39	274
39	280
39	354
39	363
39	366
39	372
39	375
39	408
39	421
39	432
39	453
39	478
39	490
39	493
39	528
39	541
39	742
39	800
39	831
39	850
39	886
39	930
39	966
39	1146
39	1178
39	1223
39	1227
39	1231
40	40
40	41
40	42
40	43
40	44
40	45
40	58
40	66
40	120
40	127
40	156
40	189
40	196
40	202
40	208
40	275
40	281
40	350
40	351
40	355
40	364
40	367
40	373
40	376
40	409
40	422
40	427
40	433
40	454
40	479
40	491
40	494
40	529
40	542
40	553
40	573
40	636
40	756
40	836
40	847
40	850
40	863
40	886
40	899
40	1028
40	1146
41	41
41	42
41	43
41	44
41	45
41	46
41	59
41	67
41	97
41	128
41	157
41	203
41	209
41	225
41	257
41	267
41	270
41	276
41	282
41	285
41	356
41	368
41	423
41	434
41	472
41	480
41	495
41	513
41	530
41	578
41	611
41	615
41	637
41	759
41	850
41	886
41	951
41	972
41	1146
41	1219
41	1259
42	42
42	43
42	44
42	45
42	47
42	60
42	68
42	129
42	158
42	204
42	210
42	258
42	268
42	271
42	277
42	283
42	286
42	357
42	369
42	424
42	435
42	473
42	481
42	496
42	531
42	579
42	612
42	850
42	860
42	886
42	1146
42	1165
43	43
43	44
43	45
43	122
43	130
43	159
43	174
43	211
43	262
43	264
43	291
43	293
43	295
43	359
43	412
43	416
43	464
43	483
43	486
43	505
43	511
43	533
43	549
43	559
43	574
43	582
43	587
43	599
43	602
43	604
43	616
43	794
43	850
43	886
43	898
43	1084
43	1109
43	1145
43	1146
44	44
44	45
44	123
44	131
44	160
44	175
44	212
44	263
44	265
44	292
44	294
44	296
44	309
44	310
44	311
44	312
44	360
44	411
44	413
44	417
44	465
44	476
44	484
44	487
44	506
44	512
44	534
44	550
44	583
44	588
44	600
44	603
44	605
44	631
44	706
44	753
44	850
44	865
44	886
44	943
44	946
44	1146
44	1156
44	1180
44	1261
45	45
45	124
45	132
45	161
45	176
45	213
45	361
45	414
45	418
45	466
45	485
45	488
45	507
45	551
45	584
45	601
45	664
45	773
45	850
45	886
45	892
45	1022
45	1100
45	1146
45	1234
46	46
46	47
46	48
46	49
46	50
46	51
46	52
46	59
46	67
46	97
46	128
46	157
46	203
46	209
46	225
46	257
46	267
46	270
46	276
46	282
46	285
46	356
46	368
46	423
46	434
46	472
46	480
46	495
46	513
46	530
46	578
46	611
46	615
46	637
46	638
46	703
46	759
46	951
46	972
46	1219
46	1259
47	47
47	48
47	49
47	50
47	51
47	52
47	60
47	68
47	129
47	158
47	204
47	210
47	258
47	268
47	271
47	277
47	283
47	286
47	357
47	369
47	424
47	435
47	473
47	481
47	496
47	531
47	579
47	612
47	638
47	703
47	860
47	1165
48	48
48	49
48	50
48	51
48	52
48	69
48	162
48	177
48	197
48	252
48	288
48	343
48	396
48	519
48	543
48	560
48	638
48	653
48	703
48	704
48	718
48	740
48	830
48	935
48	1039
48	1119
48	1138
48	1214
49	49
49	50
49	51
49	52
49	70
49	163
49	178
49	190
49	198
49	253
49	315
49	342
49	344
49	352
49	384
49	397
49	419
49	441
49	508
49	520
49	544
49	561
49	575
49	638
49	703
49	780
49	784
49	810
49	818
49	846
49	1107
49	1151
49	1163
49	1173
50	50
50	51
50	52
50	164
50	179
50	199
50	251
50	254
50	316
50	385
50	398
50	509
50	562
50	638
50	703
50	717
50	779
50	932
50	955
50	1030
50	1075
50	1242
50	1257
51	51
51	52
51	72
51	166
51	180
51	255
51	289
51	399
51	563
51	638
51	656
51	703
51	737
51	825
51	843
51	987
51	1057
51	1224
52	52
52	79
