0	0
0	669
0	673
0	928
0	944
0	981
0	1037
0	1119
0	1235
0	1245
0	1276
0	1365
0	1438
0	1477
0	1649
0	1650
0	1706
0	1862
0	1863
0	1960
0	1965
0	1985
0	2143
0	2242
0	2286
0	2315
0	2318
0	2367
0	2387
0	2448
0	2471
0	2514
0	2529
1	1
1	2
1	9
1	48
1	69
1	162
1	177
1	197
1	252
1	288
1	343
1	396
1	519
1	543
1	560
1	708
1	762
1	794
1	800
1	919
1	930
1	932
1	966
1	989
1	1055
1	1141
1	1205
1	1209
1	1244
1	1268
1	1507
1	1517
1	1548
1	1676
1	1681
1	1691
1	1704
1	1738
1	2067
1	2068
1	2154
1	2273
1	2280
1	2334
1	2344
1	2353
1	2471
1	2487
2	2
2	19
2	49
2	70
2	163
2	178
2	190
2	198
2	253
2	315
2	342
2	344
2	352
2	384
2	397
2	419
2	441
2	508
2	520
2	544
2	561
2	575
2	689
2	1141
2	1154
2	1175
2	1244
2	1253
2	1299
2	1355
2	1517
2	1691
2	1701
2	1749
2	1790
2	1848
2	2068
2	2090
2	2137
2	2213
2	2334
2	2471
3	3
3	24
3	406
3	566
3	702
3	715
3	768
3	878
3	886
3	898
3	906
3	1196
3	1234
3	1283
3	1306
3	1349
3	1391
3	1433
3	1611
3	1617
3	1666
3	1811
3	1949
3	1951
3	2098
3	2103
3	2278
3	2347
3	2359
3	2438
3	2472
3	2497
3	2515
4	4
4	710
4	760
4	777
4	957
4	963
4	997
4	1043
4	1052
4	1063
4	1130
4	1173
4	1361
4	1383
4	1432
4	1459
4	1518
4	1526
4	1782
4	1818
4	1841
4	1911
4	1942
4	1969
4	1997
4	2023
4	2043
4	2057
4	2063
4	2074
4	2118
4	2255
4	2275
4	2282
4	2323
4	2417
4	2503
4	2515
5	5
5	6
5	7
5	40
5	58
5	66
5	120
5	127
5	156
5	189
5	196
5	202
5	208
5	275
5	281
5	350
5	351
5	355
5	364
5	367
5	373
5	376
5	409
5	422
5	427
5	433
5	454
5	479
5	491
5	494
5	529
5	542
5	553
5	573
5	748
5	807
5	861
5	920
5	993
5	1002
5	1034
5	1069
5	1110
5	1184
5	1272
5	1353
5	1445
5	1480
5	1489
5	1540
5	1695
5	1778
5	1846
5	1952
5	2034
5	2105
5	2163
5	2196
5	2359
5	2415
5	2490
6	6
6	7
6	35
6	43
6	122
6	130
6	159
6	174
6	211
6	262
6	264
6	291
6	293
6	295
6	359
6	412
6	416
6	464
6	483
6	486
6	505
6	511
6	533
6	549
6	559
6	574
6	582
6	587
6	599
6	602
6	604
6	616
6	826
6	861
6	920
6	1002
6	1069
6	1084
6	1090
6	1210
6	1229
6	1230
6	1238
6	1257
6	1366
6	1447
6	1698
6	2105
6	2142
6	2253
6	2378
7	7
7	36
7	44
7	123
7	131
7	160
7	175
7	212
7	263
7	265
7	292
7	294
7	296
7	309
7	310
7	311
7	312
7	360
7	411
7	413
7	417
7	465
7	476
7	484
7	487
7	506
7	512
7	534
7	550
7	583
7	588
7	600
7	603
7	605
7	631
7	837
7	861
7	890
7	912
7	920
7	939
7	1002
7	1069
7	1296
7	1322
7	1436
7	1453
7	1601
7	1697
7	1842
7	1858
7	1902
7	2105
7	2193
7	2222
7	2466
8	8
8	246
8	331
8	640
8	678
8	737
8	766
8	818
8	862
8	941
8	1025
8	1059
8	1128
8	1135
8	1139
8	1178
8	1386
8	1390
8	1393
8	1403
8	1430
8	1458
8	1481
8	1494
8	1523
8	1655
8	1686
8	1688
8	1748
8	1865
8	1907
8	1962
8	1979
8	2071
8	2126
8	2195
8	2230
8	2436
8	2461
8	2470
9	9
9	10
9	11
9	48
9	69
9	162
9	177
9	197
9	252
9	288
9	343
9	396
9	519
9	543
9	560
9	708
9	762
9	794
9	800
9	919
9	930
9	932
9	945
9	966
9	989
9	1055
9	1072
9	1205
9	1209
9	1248
9	1268
9	1308
9	1469
9	1507
9	1548
9	1676
9	1681
9	1690
9	1704
9	1738
9	1858
9	1944
9	2067
9	2142
9	2154
9	2273
9	2280
9	2344
9	2353
9	2487
10	10
10	11
10	20
10	50
10	164
10	179
10	199
10	251
10	254
10	316
10	385
10	398
10	509
10	562
10	659
10	661
10	874
10	945
10	968
10	983
10	988
10	996
10	1072
10	1248
10	1303
10	1308
10	1327
10	1469
10	1575
10	1594
10	1621
10	1628
10	1634
10	1672
10	1690
10	1728
10	1797
10	1823
10	1858
10	1944
10	1959
10	2000
10	2030
10	2049
10	2079
10	2097
10	2142
10	2183
10	2208
10	2259
10	2388
10	2395
11	11
11	345
11	347
11	626
11	704
11	774
11	913
11	945
11	1058
11	1072
11	1136
11	1248
11	1259
11	1308
11	1313
11	1337
11	1469
11	1578
11	1580
11	1617
11	1689
11	1690
11	1819
11	1828
11	1858
11	1860
11	1944
11	2008
11	2122
11	2142
11	2256
11	2258
11	2290
11	2367
11	2374
11	2430
11	2446
11	2526
12	12
12	13
12	14
12	15
12	16
12	29
12	53
12	62
12	104
12	149
12	171
12	184
12	230
12	233
12	248
12	297
12	313
12	314
12	340
12	381
12	382
12	395
12	401
12	444
12	467
12	503
12	514
12	525
12	535
12	590
12	596
12	832
12	851
12	885
12	961
12	1034
12	1035
12	1069
12	1166
12	1219
12	1245
12	1321
12	1392
12	1451
12	1499
12	1567
12	1638
12	1673
12	1716
12	1758
12	1762
12	1802
12	1806
12	1908
12	1961
12	1988
12	2119
12	2169
12	2172
12	2294
12	2428
12	2476
12	2524
13	13
13	14
13	15
13	16
13	30
13	54
13	63
13	105
13	150
13	172
13	185
13	231
13	249
13	298
13	329
13	330
13	341
13	445
13	468
13	515
13	526
13	536
13	591
13	597
13	643
13	738
13	858
13	885
13	1034
13	1079
13	1451
13	1530
13	1567
13	1806
13	1831
13	1857
13	1908
13	1988
13	1996
13	2060
13	2189
13	2294
13	2476
13	2498
13	2524
13	2535
14	14
14	15
14	16
14	31
14	151
14	186
14	428
14	446
14	469
14	516
14	537
14	592
14	595
14	598
14	739
14	885
14	1034
14	1049
14	1152
14	1330
14	1399
14	1435
14	1451
14	1567
14	1579
14	1592
14	1626
14	1724
14	1806
14	1908
14	1988
14	1995
14	2294
14	2380
14	2476
14	2482
14	2524
15	15
15	16
15	106
15	152
15	187
15	447
15	470
15	517
15	538
15	779
15	885
15	992
15	1034
15	1100
15	1360
15	1423
15	1451
15	1567
15	1679
15	1691
15	1806
15	1869
15	1908
15	1940
15	1988
15	2041
15	2100
15	2209
15	2294
15	2476
15	2518
15	2524
16	16
16	153
16	188
16	448
16	471
16	518
16	539
16	650
16	725
16	885
16	953
16	967
16	969
16	991
16	1014
16	1034
16	1451
16	1529
16	1567
16	1652
16	1654
16	1725
16	1806
16	1878
16	1908
16	1988
16	2015
16	2031
16	2267
16	2294
16	2351
16	2468
16	2476
16	2516
16	2524
17	17
17	18
17	19
17	20
17	41
17	46
17	59
17	67
17	97
17	128
17	157
17	203
17	209
17	225
17	257
17	267
17	270
17	276
17	282
17	285
17	356
17	368
17	423
17	434
17	472
17	480
17	495
17	513
17	530
17	578
17	611
17	615
17	667
17	747
17	798
17	845
17	881
17	883
17	948
17	1068
17	1155
17	1444
17	1520
17	1563
17	1743
17	1756
17	1816
17	1842
17	1904
17	1910
17	1976
17	1980
17	2010
17	2058
17	2157
17	2190
17	2260
17	2277
17	2375
17	2392
17	2481
18	18
18	19
18	20
18	42
18	47
18	60
18	68
18	129
18	158
18	204
18	210
18	258
18	268
18	271
18	277
18	283
18	286
18	357
18	369
18	424
18	435
18	473
18	481
18	496
18	531
18	579
18	612
18	667
18	747
18	753
18	770
18	789
18	845
18	881
18	883
18	948
18	1071
18	1141
18	1155
18	1197
18	1284
18	1287
18	1309
18	1506
18	1520
18	1577
18	1664
18	1743
18	1842
18	1904
18	1974
18	1980
18	2010
18	2011
18	2157
18	2305
18	2440
18	2474
18	2491
19	19
19	20
19	49
19	70
19	163
19	178
19	190
19	198
19	253
19	315
19	342
19	344
19	352
19	384
19	397
19	419
19	441
19	508
19	520
19	544
19	561
19	575
19	667
19	689
19	747
19	845
19	881
19	883
19	948
19	1154
19	1155
19	1175
19	1253
19	1299
19	1355
19	1520
19	1701
19	1743
19	1749
19	1790
19	1842
19	1848
19	1904
19	1980
19	2010
19	2090
19	2137
19	2157
19	2213
20	20
20	50
20	164
20	179
20	199
20	251
20	254
20	316
20	385
20	398
20	509
20	562
20	659
20	661
20	667
20	747
20	845
20	874
20	881
20	883
20	948
20	968
20	983
20	988
20	996
20	1155
20	1303
20	1327
20	1520
20	1575
20	1594
20	1621
20	1628
20	1634
20	1672
20	1728
20	1743
20	1797
20	1823
20	1842
20	1904
20	1959
20	1980
20	2000
20	2010
20	2030
20	2049
20	2079
20	2097
20	2157
20	2183
20	2208
20	2259
20	2388
20	2395
21	21
21	25
21	102
21	103
21	108
21	133
21	240
21	250
21	261
21	380
21	719
21	731
21	790
21	796
21	980
21	1030
21	1133
21	1233
21	1268
21	1311
21	1389
21	1417
21	1490
21	1542
21	1610
21	1618
21	1827
21	2027
21	2186
21	2216
21	2220
21	2231
21	2354
21	2394
22	22
22	23
22	24
22	308
22	565
22	567
22	701
22	724
22	788
22	927
22	950
22	1077
22	1165
22	1168
22	1189
22	1236
22	1275
22	1279
22	1304
22	1333
22	1352
22	1414
22	1427
22	1439
22	1543
22	1644
22	1677
22	1828
22	1885
22	2001
22	2036
22	2073
22	2174
22	2188
22	2302
22	2409
22	2411
23	23
23	24
23	115
23	576
23	701
23	1032
23	1077
23	1165
23	1319
23	1352
23	1372
23	1393
23	1460
23	1464
23	1486
23	1532
23	1752
23	1788
23	1811
23	1828
23	1896
23	1904
23	1930
23	1939
23	1945
23	2219
23	2316
23	2324
23	2400
23	2434
23	2499
24	24
24	406
24	566
24	701
24	702
24	715
24	768
24	878
24	886
24	906
24	1077
24	1165
24	1234
24	1283
24	1306
24	1349
24	1352
24	1391
24	1433
24	1611
24	1666
24	1828
24	1949
24	1951
24	2103
24	2278
24	2347
24	2438
24	2472
24	2497
25	25
25	102
25	103
25	108
25	133
25	240
25	250
25	261
25	380
25	719
25	731
25	790
25	796
25	857
25	1067
25	1121
25	1133
25	1233
25	1311
25	1382
25	1389
25	1391
25	1542
25	1618
25	1740
25	1827
25	2015
25	2027
25	2041
25	2177
25	2216
25	2394
26	26
26	27
26	28
26	96
26	235
26	429
26	571
26	656
26	741
26	897
26	899
26	954
26	1008
26	1028
26	1066
26	1070
26	1132
26	1223
26	1232
26	1320
26	1358
26	1461
26	1508
26	1539
26	1564
26	1690
26	1719
26	1730
26	1738
26	1760
26	1825
26	1893
26	1921
26	2014
26	2065
26	2089
26	2170
26	2338
26	2408
27	27
27	28
27	236
27	430
27	572
27	656
27	741
27	901
27	1008
27	1028
27	1070
27	1195
27	1223
27	1265
27	1462
27	1539
27	1545
27	1718
27	1730
27	1738
27	1772
27	1824
27	1834
27	1893
27	1906
27	1946
27	1992
27	2005
27	2050
27	2065
27	2191
27	2206
27	2412
27	2452
28	28
28	238
28	656
28	699
28	732
28	741
28	751
28	801
28	1008
28	1028
28	1070
28	1086
28	1167
28	1223
28	1273
28	1294
28	1370
28	1524
28	1539
28	1730
28	1738
28	1882
28	1893
28	2065
28	2165
28	2281
28	2301
28	2332
28	2356
28	2405
29	29
29	30
29	31
29	53
29	62
29	104
29	149
29	171
29	184
29	230
29	233
29	248
29	297
29	313
29	314
29	340
29	381
29	382
29	395
29	401
29	444
29	467
29	503
29	514
29	525
29	535
29	590
29	596
29	832
29	851
29	887
29	961
29	1035
29	1069
29	1166
29	1175
29	1219
29	1245
29	1269
29	1282
29	1321
29	1335
29	1392
29	1499
29	1507
29	1638
29	1642
29	1658
29	1673
29	1716
29	1758
29	1762
29	1781
29	1802
29	1943
29	1959
29	1961
29	2119
29	2169
29	2172
29	2428
30	30
30	31
30	54
30	63
30	105
30	150
30	172
30	185
30	231
30	249
30	298
30	329
30	330
30	341
30	445
30	468
30	515
30	526
30	536
30	591
30	597
30	643
30	738
30	858
30	887
30	1079
30	1175
30	1269
30	1282
30	1335
30	1507
30	1530
30	1642
30	1658
30	1781
30	1831
30	1857
30	1943
30	1959
30	1996
30	2060
30	2189
30	2498
30	2535
31	31
31	151
31	186
31	428
31	446
31	469
31	516
31	537
31	592
31	595
31	598
31	739
31	887
31	1049
31	1152
31	1175
31	1269
31	1282
31	1330
31	1335
31	1399
31	1435
31	1507
31	1579
31	1592
31	1626
31	1642
31	1658
31	1724
31	1781
31	1943
31	1959
31	1995
31	2380
31	2482
32	32
32	33
32	34
32	88
32	93
32	183
32	552
32	697
32	698
32	825
32	879
32	920
32	972
32	1044
32	1094
32	1140
32	1210
32	1249
32	1255
32	1256
32	1339
32	1364
32	1394
32	1520
32	1529
32	1800
32	1870
32	1944
32	2052
32	2070
32	2137
32	2467
32	2522
33	33
33	34
33	73
33	89
33	100
33	167
33	173
33	181
33	191
33	226
33	227
33	299
33	300
33	394
33	400
33	402
33	403
33	436
33	440
33	442
33	504
33	522
33	546
33	554
33	593
33	618
33	621
33	653
33	681
33	717
33	792
33	1094
33	1210
33	1281
33	1298
33	1315
33	1339
33	1474
33	1529
33	1622
33	1737
33	1796
33	1856
33	1927
33	1936
33	2019
33	2044
33	2137
33	2298
33	2306
