0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	936
0	3244
0	3919
0	4066
0	4208
0	4540
0	4619
0	5099
0	5241
0	5494
0	5500
0	5510
0	5647
0	5788
0	5877
0	5895
0	6605
0	6673
0	6706
0	6784
0	7217
0	7434
0	7468
0	7984
1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	156
1	2262
1	3244
1	3665
1	3779
1	3919
1	4066
1	4178
1	4208
1	4328
1	4619
1	5494
1	5500
1	5788
1	5802
1	5886
1	5895
1	6673
1	6706
1	7468
1	7876
1	7984
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	3244
2	3582
2	3873
2	3919
2	4066
2	4208
2	4410
2	4619
2	5494
2	5500
2	5788
2	5895
2	5924
2	6602
2	6673
2	6706
2	7468
2	7984
2	7994
2	8527
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	3130
3	3244
3	3276
3	3919
3	4066
3	4208
3	4619
3	5494
3	5500
3	5788
3	5895
3	6044
3	6242
3	6349
3	6519
3	6576
3	6636
3	6673
3	6706
3	6961
3	7287
3	7468
3	7984
3	8044
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	3104
4	3244
4	3643
4	3919
4	4066
4	4208
4	4301
4	4619
4	4656
4	4738
4	5494
4	5500
4	5614
4	5788
4	5895
4	6324
4	6673
4	6706
4	7057
4	7354
4	7468
4	7736
4	7984
4	8347
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	2943
5	2974
5	2987
5	3244
5	3620
5	3919
5	4066
5	4208
5	4619
5	5494
5	5500
5	5731
5	5788
5	5837
5	5895
5	6673
5	6706
5	7049
5	7275
5	7468
5	7819
5	7984
5	8192
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	3045
6	3244
6	3919
6	4041
6	4066
6	4208
6	4619
6	5235
6	5494
6	5500
6	5788
6	5895
6	5932
6	5970
6	6145
6	6673
6	6706
6	7468
6	7559
6	7575
6	7984
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	3244
7	3458
7	3919
7	4066
7	4208
7	4242
7	4619
7	5494
7	5500
7	5788
7	5815
7	5895
7	6673
7	6706
7	6900
7	6976
7	7468
7	7697
7	7984
7	8316
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	3244
8	3919
8	4066
8	4208
8	4619
8	5342
8	5494
8	5500
8	5726
8	5788
8	5895
8	5972
8	6587
8	6673
8	6706
8	6913
8	7468
8	7474
8	7929
8	7984
8	8047
9	9
9	10
9	11
9	12
9	13
