0	0	1
0	21	1
0	24	1
0	28	1
0	34	1
0	35	1
0	40	1
0	43	1
0	45	1
0	50	1
0	51	1
0	52	1
0	54	1
0	59	1
0	119	1
0	139	1
0	141	1
0	167	1
0	170	1
0	219	1
0	222	1
0	233	1
0	249	1
0	258	1
0	259	1
0	277	1
0	278	1
0	284	1
0	292	1
0	311	1
0	312	1
0	327	1
0	329	1
0	490	1
0	529	1
0	548	1
0	558	1
1	111	1
1	120	1
1	127	1
1	178	1
1	200	1
1	226	1
1	231	1
1	249	1
1	281	1
1	285	1
1	296	1
1	324	1
1	348	1
1	600	1
2	233	1
2	267	1
3	249	1
3	250	1
4	365	1
4	436	1
5	2	1
5	20	1
5	175	1
5	373	1
5	569	1
5	575	1
6	127	1
6	267	1
7	267	1
7	269	1
7	271	1
7	374	1
7	376	1
7	377	1
7	514	1
7	543	1
7	567	1
8	260	1
8	261	1
8	264	1
9	157	1
9	252	1
9	508	1
9	524	1
10	566	1
11	1	1
11	65	1
11	72	1
11	194	1
11	328	1
11	332	1
11	363	1
11	541	1
11	596	1
11	640	1
11	663	1
12	111	1
12	220	1
13	14	1
13	231	1
13	335	1
13	376	1
13	377	1
13	516	1
13	528	1
14	376	1
14	377	1
14	568	1
15	13	1
15	23	1
15	36	1
15	48	1
15	49	1
15	116	1
15	126	1
15	161	1
15	164	1
15	165	1
15	166	1
15	168	1
15	169	1
15	204	1
15	205	1
15	248	1
15	256	1
15	257	1
15	273	1
15	287	1
15	305	1
15	306	1
15	307	1
15	333	1
15	352	1
15	366	1
15	386	1
15	388	1
15	414	1
15	425	1
15	426	1
15	435	1
15	444	1
15	445	1
15	460	1
15	464	1
15	484	1
15	485	1
15	509	1
15	510	1
15	511	1
15	512	1
15	513	1
15	531	1
15	540	1
15	545	1
15	564	1
15	585	1
15	620	1
15	649	1
15	655	1
16	21	1
17	206	1
17	349	1
18	477	1
18	546	1
19	66	1
19	282	1
19	334	1
20	350	1
21	118	1
22	14	1
22	279	1
22	289	1
22	303	1
22	376	1
22	377	1
22	528	1
22	530	1
23	207	1
23	641	1
24	412	1
25	167	1
25	642	1
26	210	1
26	211	1
26	212	1
26	213	1
26	214	1
26	288	1
26	318	1
26	319	1
26	336	1
26	518	1
26	621	1
27	384	1
27	418	1
27	420	1
27	438	1
27	469	1
27	652	1
28	16	1
28	33	1
28	37	1
28	39	1
28	55	1
28	62	1
28	64	1
28	70	1
28	76	1
28	128	1
28	129	1
28	130	1
28	131	1
28	132	1
28	133	1
28	134	1
28	135	1
28	136	1
28	189	1
28	192	1
28	198	1
28	239	1
28	309	1
28	385	1
28	413	1
28	437	1
28	458	1
28	459	1
28	461	1
28	462	1
28	463	1
28	465	1
28	466	1
28	467	1
28	468	1
28	470	1
28	471	1
28	472	1
28	473	1
28	474	1
28	475	1
28	476	1
28	478	1
28	479	1
28	481	1
28	482	1
28	523	1
28	542	1
28	615	1
28	618	1
28	625	1
28	635	1
28	636	1
28	637	1
28	650	1
28	660	1
29	518	1
29	519	1
30	210	1
30	211	1
30	212	1
30	213	1
30	214	1
30	319	1
30	518	1
30	519	1
31	201	1
31	288	1
31	518	1
31	519	1
