0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	936
0	3667
0	3972
0	4255
0	4548
0	5195
0	5337
0	5708
0	6214
0	6815
0	7461
0	7624
0	7759
0	7899
0	8151
0	8637
0	9030
0	9201
0	9663
0	9768
0	9850
0	9950
0	10013
0	10131
0	10287
0	11409
1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	156
1	2262
1	3667
1	3701
1	3924
1	4009
1	4165
1	4255
1	4322
1	4380
1	6623
1	6815
1	7461
1	7624
1	7759
1	7899
1	8151
1	9201
1	9768
1	9770
1	9850
1	9950
1	10013
1	10287
1	10317
1	11409
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	3640
2	3667
2	4044
2	4255
2	4459
2	4809
2	5892
2	6766
2	6815
2	6888
2	7274
2	7461
2	7624
2	7759
2	7899
2	8151
2	8546
2	8913
2	9201
2	9274
2	9625
2	9768
2	9850
2	9950
2	9981
2	9982
2	10013
2	10044
2	10287
2	11409
3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	3134
3	3667
3	4151
3	4255
3	4313
3	4397
3	4780
3	6815
3	7461
3	7624
3	7759
3	7899
3	8034
3	8151
3	8416
3	9201
3	9465
3	9752
3	9768
3	9850
3	9950
3	10013
3	10287
3	10818
3	11212
3	11217
3	11409
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	3524
4	3667
4	3774
4	3867
4	4107
4	4255
4	4270
4	5237
4	6324
4	6815
4	6984
4	7461
4	7624
4	7759
4	7899
4	8151
4	8521
4	9201
4	9423
4	9768
4	9850
4	9950
4	10013
4	10287
4	10698
4	10922
4	11013
4	11254
4	11409
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	3449
5	3453
5	3667
5	4012
5	4097
5	4255
5	5028
5	5997
5	6815
5	6933
5	7461
5	7624
5	7759
5	7899
5	8151
5	8294
5	9201
5	9516
5	9665
5	9768
5	9850
5	9950
5	10013
5	10157
5	10287
5	10347
5	11188
5	11409
5	11549
5	11640
6	6
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	3087
6	3667
6	4255
6	5889
6	6086
6	6815
6	6932
6	7016
6	7461
6	7526
6	7624
6	7759
6	7787
6	7798
6	7899
6	8092
6	8151
6	8413
6	9201
6	9768
6	9850
6	9950
6	10013
6	10179
6	10287
6	10367
6	10388
6	10647
6	11409
6	11437
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	3665
7	3667
7	3783
7	3862
7	4049
7	4255
7	5173
7	6008
7	6013
7	6287
7	6815
7	7131
7	7213
7	7435
7	7461
7	7465
7	7483
7	7598
7	7624
7	7721
7	7759
7	7772
7	7899
7	8151
7	8509
7	8606
7	9201
7	9214
